[0;93m2026-05-26 13:56:02.381121477 [W:onnxruntime:Default, device_discovery.cc:325 DiscoverDevicesForPlatform] GPU device discovery failed: device_discovery.cc:92 ReadFileContents Failed to open file: "/sys/class/drm/card0/device/vendor"[m
Configurations:

general:
  device: cuda
          5.72963333e+00,  3.92830706e+00,  2.45117158e-01,  4.23487663e+00,
          4.71408558e+00,  3.17228699e+00,  1.23065662e+00, -1.49339581e+00,
          2.63206577e+00,  3.82556629e+00, -6.92859173e-01,  3.07283378e+00,
          1.14223409e+00,  4.00955486e+00,  5.20134735e+00,  2.46460605e+00,
          1.15577173e+00,  2.10130811e+00,  4.65289497e+00,  3.73609018e+00,
          3.60998821e+00,  3.50863481e+00,  4.60897684e+00,  5.44040012e+00,
          5.64755535e+00,  5.78132153e+00,  4.52718258e-01]], device='cuda:0') None
prune_after_crown optimization in use: original label size = 199 pruned label size = 18
best_l after optimization: -3.3513801097869873
alpha/beta optimization time: 3.4067749977111816
initial alpha-crown bounds: tensor([[        inf,         inf,         inf,         inf,         inf,
                 inf,         inf,         inf,         inf, -0.67533457,
                 inf,         inf,         inf,         inf,         inf,
                 inf,         inf,         inf,         inf,         inf,
                 inf,         inf,         inf,  0.17999101,         inf,
         -0.31195402,  0.25337791,         inf,         inf,         inf,
                 inf,  0.11565018, -0.76591825,         inf,         inf,
                 inf,         inf,         inf,         inf,         inf,
                 inf,         inf,         inf,         inf,         inf,
                 inf,         inf,         inf,         inf,         inf,
                 inf,         inf,         inf, -1.08373046,  0.29658675,
                 inf,         inf,         inf,         inf,         inf,
                 inf,         inf,         inf,         inf,         inf,
                 inf, -0.29547071,         inf,         inf,         inf,
                 inf,         inf,         inf,         inf,         inf,
                 inf, -0.14767790,         inf,         inf,         inf,
                 inf,         inf,         inf,         inf,         inf,
                 inf,         inf,         inf,         inf,         inf,
                 inf,         inf,         inf,         inf,         inf,
                 inf,         inf,         inf,         inf,         inf,
                 inf,         inf,         inf,         inf,         inf,
                 inf,         inf,         inf,         inf,         inf,
                 inf,         inf,         inf,         inf,         inf,
                 inf,         inf,         inf,  0.57762504,         inf,
                 inf,         inf,  0.30111432,         inf,         inf,
                 inf,         inf,         inf,         inf,         inf,
                 inf,         inf,         inf,         inf,         inf,
         -0.29427147,         inf,         inf,         inf,  0.07852793,
                 inf,         inf,         inf,         inf,         inf,
                 inf,         inf,         inf,         inf,         inf,
          0.04262805,         inf,         inf,         inf,         inf,
                 inf,         inf,         inf,         inf,         inf,
         -0.41603565,         inf,         inf,         inf,         inf,
                 inf,         inf,         inf,         inf,         inf,
                 inf,         inf,         inf,         inf,         inf,
                 inf,         inf,         inf,         inf, -1.03083086,
                 inf,         inf, -0.17565727,         inf,         inf,
                 inf,         inf,         inf,         inf,         inf,
                 inf,         inf,         inf,         inf,         inf,
                 inf,         inf,         inf,         inf]], device='cuda:0')
Number of class (without rhs): 10 ; Worst class: (+ rhs) -1.0837304592132568
Total VNNLIB file length: 199, max property batch size: 200, total number of batches: 1
lA shape: [torch.Size([199, 1, 64, 27, 27]), torch.Size([199, 1, 128, 14, 14]), torch.Size([199, 1, 128, 14, 14]), torch.Size([199, 1, 128, 14, 14]), torch.Size([199, 1, 128, 14, 14]), torch.Size([199, 1, 128, 7, 7]), torch.Size([199, 1, 128, 7, 7]), torch.Size([199, 1, 128, 7, 7]), torch.Size([199, 1, 128, 7, 7]), torch.Size([199, 1, 200])]

Properties batch 0, size 199
Remaining timeout: 92.50308918952942
Verifying property 0 with 199 instances.
##### Instance 0 first 10 spec matrices: 
tensor([[[-1.,  0.,  0.,  ...,  0.,  0.,  0.]],

        [[ 0., -1.,  0.,  ...,  0.,  0.,  0.]],

        [[ 0.,  0., -1.,  ...,  0.,  0.,  0.]],

        ...,

        [[ 0.,  0.,  0.,  ...,  0.,  0.,  0.]],

        [[ 0.,  0.,  0.,  ...,  0.,  0.,  0.]],

        [[ 0.,  0.,  0.,  ...,  0.,  0.,  0.]]], dtype=torch.float64)
thresholds: tensor([0., 0., 0., 0., 0., 0., 0., 0., 0., 0.], device='cuda:0') ######
Initial alpha-CROWN verified for spec index tensor([  0,   1,   2,   3,   4,   5,   6,   7,   8,  10,  11,  12,  13,  14,
         15,  16,  17,  18,  19,  20,  21,  22,  23,  24,  26,  27,  28,  29,
         30,  31,  33,  34,  35,  36,  37,  38,  39,  40,  41,  42,  43,  44,
         45,  46,  47,  48,  49,  50,  51,  52,  54,  55,  56,  57,  58,  59,
         60,  61,  62,  63,  64,  65,  67,  68,  69,  70,  71,  72,  73,  74,
         75,  77,  78,  79,  80,  81,  82,  83,  84,  85,  86,  87,  88,  89,
         90,  91,  92,  93,  94,  95,  96,  97,  98,  99, 100, 101, 102, 103,
        104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117,
        118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131,
        132, 133, 134, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146,
        147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 161,
        162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175,
        176, 177, 178, 180, 181, 183, 184, 185, 186, 187, 188, 189, 190, 191,
        192, 193, 194, 195, 196, 197, 198], device='cuda:0') with bound tensor([       inf,        inf,        inf,        inf,        inf,        inf,
               inf,        inf,        inf,        inf,        inf,        inf,
               inf,        inf,        inf,        inf,        inf,        inf,
               inf,        inf,        inf,        inf, 0.17999101,        inf,
        0.25337791,        inf,        inf,        inf,        inf, 0.11565018,
               inf,        inf,        inf,        inf,        inf,        inf,
               inf,        inf,        inf,        inf,        inf,        inf,
               inf,        inf,        inf,        inf,        inf,        inf,
               inf,        inf, 0.29658675,        inf,        inf,        inf,
               inf,        inf,        inf,        inf,        inf,        inf,
               inf,        inf,        inf,        inf,        inf,        inf,
               inf,        inf,        inf,        inf,        inf,        inf,
               inf,        inf,        inf,        inf,        inf,        inf,
               inf,        inf,        inf,        inf,        inf,        inf,
               inf,        inf,        inf,        inf,        inf,        inf,
               inf,        inf,        inf,        inf,        inf,        inf,
               inf,        inf,        inf,        inf,        inf,        inf,
               inf,        inf,        inf,        inf,        inf,        inf,
               inf,        inf,        inf,        inf, 0.57762504,        inf,
               inf,        inf, 0.30111432,        inf,        inf,        inf,
               inf,        inf,        inf,        inf,        inf,        inf,
               inf,        inf,        inf,        inf,        inf,        inf,
        0.07852793,        inf,        inf,        inf,        inf,        inf,
               inf,        inf,        inf,        inf,        inf, 0.04262805,
               inf,        inf,        inf,        inf,        inf,        inf,
               inf,        inf,        inf,        inf,        inf,        inf,
               inf,        inf,        inf,        inf,        inf,        inf,
               inf,        inf,        inf,        inf,        inf,        inf,
               inf,        inf,        inf,        inf,        inf,        inf,
               inf,        inf,        inf,        inf,        inf,        inf,
               inf,        inf,        inf,        inf,        inf,        inf,
               inf,        inf,        inf], device='cuda:0').
Remaining spec index tensor([  9,  25,  32,  53,  66,  76, 135, 160, 179, 182], device='cuda:0') with bounds tensor([[-0.67533457],
        [-0.31195402],
        [-0.76591825],
        [-1.08373046],
        [-0.29547071],
        [-0.14767790],
        [-0.29427147],
        [-0.41603565],
        [-1.03083086],
        [-0.17565727]], device='cuda:0') need to verify.
Model prediction is: tensor([-17.57520103, -19.87816811, -20.29339218, -15.95954704, -18.02712059,
        -15.46157742, -18.65153503, -17.48773384, -19.75794983, -13.11353207,
        -19.68325043, -20.15715027, -15.74751854, -14.85523891, -19.59728813,
        -14.74903107, -16.27239037, -14.75808430, -17.10136414, -19.95184898,
        -24.08045959, -19.35832787, -19.83325768, -14.20629120, -15.28037643,
        -13.88287163, -14.00819778, -15.03708363, -14.92332935, -14.94756508,
        -15.33936596, -14.02859497, -13.04151154, -15.84220505, -16.47776413,
        -17.56404495, -20.39797974, -17.94025612, -20.84889030, -19.78320122,
        -15.60278988, -18.38673401, -18.80263710, -21.32557106, -22.24379539,
        -25.50817108, -17.09594154, -14.97471046, -10.94444275, -15.81542873,
        -17.05969620, -17.75424957, -18.16999245, -16.69979286, -12.81275463,
        -14.63097477, -15.37430763, -15.31150436, -16.23743057, -19.43996429,
        -17.48248863, -18.72623444, -17.40701103, -18.80930138, -20.97910118,
        -16.86252975, -22.24490547, -13.95416546, -17.68859863, -15.50772667,
        -25.25840187, -21.96165276, -15.36409950, -18.46196365, -16.74019814,
        -16.17413330, -20.10039139, -14.76881313, -21.19929886, -20.43527603,
        -16.72582245, -23.82098961, -17.14834595, -16.79697418, -19.40690994,
        -16.34179497, -16.65115166, -19.17260551, -17.05950165, -18.63290787,
        -19.23636818, -18.71645927, -18.49121094, -21.05651855, -20.52706337,
        -20.67117119, -20.38050079, -23.55800247, -21.21649551, -16.77882195,
        -15.62932587, -18.90965843, -19.62612915, -19.43471336, -18.20305443,
        -15.41920090, -18.91507721, -22.49579048, -19.21849632, -19.07292366,
        -17.44338989, -24.45699120, -19.12763405, -15.82129192, -20.38930511,
        -25.04972839, -21.94427109, -16.55537605, -20.83155060, -15.42320156,
        -15.53102207, -20.90646744, -17.93579292, -14.71880150, -20.08103180,
        -16.12595749, -22.65559959, -18.98170662, -17.90819550, -18.36389923,
        -17.74013329, -15.47922039, -18.70935631, -26.28403282, -17.79570580,
        -17.38482666, -14.08687687, -19.33529091, -17.46044731, -19.93415260,
        -14.73899555, -16.31150627, -18.47319794, -18.58760834, -15.45005322,
        -25.62515831, -22.63342094, -19.20899963, -14.91336918, -17.13200378,
        -16.42695427, -14.54240894, -19.68804932, -22.10272026, -21.99663353,
        -16.69573021, -17.15365791, -21.89059067, -15.44417477, -15.00129318,
        -16.50862312, -13.87201023, -19.59771538, -23.98232460, -19.04640198,
        -22.22404289, -25.29946327, -19.34492493, -19.50048447, -18.78017807,
        -19.69343185, -20.59610939, -17.00494576, -20.21915245, -19.04306793,
        -14.89286804, -18.84137535, -19.64501953, -17.93072510, -16.35437965,
        -13.76893425, -17.62499809, -18.78731728, -14.61916637, -18.69288254,
        -15.79683590, -19.62823105, -20.67323685, -17.55830956, -16.17744827,
        -16.76904678, -19.49294090, -18.82252121, -18.78788567, -17.94427681,
        -19.21919441, -20.08044434, -20.56587982, -20.53964615, -15.09658623],
       device='cuda:0')
build_with_refined_bounds batch [1/1]
setting alpha for layer /input-4 start_node /124 with alignment adjustment
setting alpha for layer /input-12 start_node /124 with alignment adjustment
setting alpha for layer /input-20 start_node /124 with alignment adjustment
setting alpha for layer /input-28 start_node /124 with alignment adjustment
setting alpha for layer /input-36 start_node /124 with alignment adjustment
setting alpha for layer /input-44 start_node /124 with alignment adjustment
setting alpha for layer /input-52 start_node /124 with alignment adjustment
setting alpha for layer /input-60 start_node /124 with alignment adjustment
setting alpha for layer /input-68 start_node /124 with alignment adjustment
setting alpha for layer /123 start_node /124 with alignment adjustment
all alpha initialized
directly get lb and ub from refined bounds
c shape: torch.Size([10, 1, 200])
lA shapes: [torch.Size([10, 1, 64, 27, 27]), torch.Size([10, 1, 128, 14, 14]), torch.Size([10, 1, 128, 14, 14]), torch.Size([10, 1, 128, 14, 14]), torch.Size([10, 1, 128, 14, 14]), torch.Size([10, 1, 128, 7, 7]), torch.Size([10, 1, 128, 7, 7]), torch.Size([10, 1, 128, 7, 7]), torch.Size([10, 1, 128, 7, 7]), torch.Size([10, 1, 200])]
(alpha-)CROWN with fixed intermediate bounds: tensor([[-0.67533457],
        [-0.31195402],
        [-0.76591825],
        [-1.08373046],
        [-0.29547071],
        [-0.14767790],
        [-0.29427147],
        [-0.41603565],
        [-1.03083086],
        [-0.17565727]], device='cuda:0') tensor([[inf],
        [inf],
        [inf],
        [inf],
        [inf],
        [inf],
        [inf],
        [inf],
        [inf],
        [inf]], device='cuda:0')
Intermediate layers: /input,/input-8,/input-16,/input-24,/input-32,/input-40,/input-48,/input-56,/input-64,/input-72,/124
Keeping alphas for these layers: ['/124']
Keeping alphas for these layers: ['/124']
Node /input-4 input 0: size torch.Size([64, 27, 27]) unstable 744
Node /input-12 input 0: size torch.Size([128, 14, 14]) unstable 748
Node /input-20 input 0: size torch.Size([128, 14, 14]) unstable 296
Node /input-28 input 0: size torch.Size([128, 14, 14]) unstable 0
Node /input-36 input 0: size torch.Size([128, 14, 14]) unstable 11
Node /input-44 input 0: size torch.Size([128, 7, 7]) unstable 177
Node /input-52 input 0: size torch.Size([128, 7, 7]) unstable 0
Node /input-60 input 0: size torch.Size([128, 7, 7]) unstable 0
Node /input-68 input 0: size torch.Size([128, 7, 7]) unstable 0
Node /123 input 0: size torch.Size([200]) unstable 82
-----------------
# of unstable neurons: 2058
-----------------

BaB round 1
batch: 10
splitting decisions: 
split level 0: [/input-72, 159] [/input-72, 197] [/input-72, 23] [/input-72, 13] [/input-72, 157] [/input-72, 132] [/input-72, 199] [/input-72, 153] [/input-72, 132] [/input-72, 197] 
pruning_in_iteration open status: True
ratio of positive domain = 5 / 20 = 0.25
pruning-in-iteration extra time: 0.009942293167114258
Time: prepare 0.0004    bound 0.2589    transfer 0.0046    finalize 0.0007    func 0.2646    
Accumulated time: func 0.2646    prepare 0.0008    bound 0.2589    transfer 0.0046    finalize 0.0007    
Current worst splitting domains lb-rhs (depth):
-0.88420 (1), -0.81986 (1), -0.79429 (1), -0.62223 (1), -0.55967 (1), -0.55958 (1), -0.55661 (1), -0.29703 (1), -0.25169 (1), -0.21748 (1), -0.21084 (1), -0.18213 (1), -0.10185 (1), -0.07421 (1), -0.00406 (1), 
Length of domains: 15
Time: pickout 0.0015    decision 0.1425    set_bounds 0.0008    solve 0.2647    add 0.0042    
Accumulated time: pickout 0.0015    decision 0.1425    set_bounds 0.0008    solve 0.2647    add 0.0042    
Current (lb-rhs): -0.884201169013977
15 domains visited
Cumulative time: 1.1316678524017334

BaB round 2
batch: 15
splitting decisions: 
split level 0: [/input-72, 13] [/input-72, 102] [/input-72, 96] [/input-72, 156] [/input-72, 96] [/input-72, 159] [/input-72, 94] [/input-72, 55] [/input-72, 50] [/input-72, 13] 
pruning_in_iteration open status: True
ratio of positive domain = 11 / 30 = 0.3666666666666667
pruning-in-iteration extra time: 0.008133172988891602
Time: prepare 0.0010    bound 0.1590    transfer 0.0128    finalize 0.0017    func 0.1745    
Accumulated time: func 0.4391    prepare 0.0022    bound 0.4179    transfer 0.0174    finalize 0.0024    
Current worst splitting domains lb-rhs (depth):
-0.85898 (2), -0.76718 (2), -0.75329 (2), -0.52015 (2), -0.47225 (2), -0.46139 (2), -0.45581 (2), -0.43699 (2), -0.39339 (2), -0.27537 (2), -0.20439 (2), -0.20330 (2), -0.19565 (2), -0.14251 (2), -0.14108 (2), -0.08094 (2), -0.04018 (2), -0.01199 (2), -0.00041 (2), 
Length of domains: 19
Time: pickout 0.0024    decision 0.1196    set_bounds 0.0015    solve 0.1745    add 0.0062    
Accumulated time: pickout 0.0039    decision 0.2622    set_bounds 0.0023    solve 0.4392    add 0.0103    
Current (lb-rhs): -0.8589811325073242
34 domains visited
Cumulative time: 1.4360895156860352

BaB round 3
batch: 19
splitting decisions: 
split level 0: [/input-72, 94] [/input-72, 197] [/input-72, 57] [/input-72, 94] [/input-72, 80] [/input-72, 96] [/input-72, 133] [/input-72, 94] [/input-72, 197] [/input-72, 57] 
pruning_in_iteration open status: True
ratio of positive domain = 19 / 38 = 0.5
pruning-in-iteration extra time: 0.003168821334838867
Time: prepare 0.0011    bound 0.1528    transfer 0.0049    finalize 0.0008    func 0.1596    
Accumulated time: func 0.5987    prepare 0.0038    bound 0.5707    transfer 0.0223    finalize 0.0032    
Current worst splitting domains lb-rhs (depth):
-0.80842 (3), -0.71976 (3), -0.71443 (3), -0.53380 (3), -0.49836 (3), -0.47458 (3), -0.44990 (3), -0.43737 (3), -0.39172 (3), -0.36858 (3), -0.36324 (3), -0.20953 (3), -0.17625 (3), -0.11546 (3), -0.04183 (3), -0.04069 (3), -0.03901 (3), -0.02296 (3), -0.01550 (3), 
Length of domains: 19
Time: pickout 0.0047    decision 0.1119    set_bounds 0.0050    solve 0.1597    add 0.0053    
Accumulated time: pickout 0.0086    decision 0.3741    set_bounds 0.0072    solve 0.5989    add 0.0156    
Current (lb-rhs): -0.8084232807159424
53 domains visited
Cumulative time: 1.7231371402740479

BaB round 4
batch: 19
splitting decisions: 
split level 0: [/input-72, 133] [/input-72, 162] [/input-72, 78] [/input-72, 52] [/input-72, 189] [/input-72, 162] [/input-72, 78] [/input-72, 133] [/input-72, 133] [/input-72, 162] 
pruning_in_iteration open status: True
ratio of positive domain = 15 / 38 = 0.39473684210526316
pruning-in-iteration extra time: 0.01097416877746582
Time: prepare 0.0011    bound 0.1654    transfer 0.0154    finalize 0.0083    func 0.1902    
Accumulated time: func 0.7889    prepare 0.0053    bound 0.7361    transfer 0.0376    finalize 0.0115    
Current worst splitting domains lb-rhs (depth):
-0.72539 (4), -0.64060 (4), -0.62096 (4), -0.59629 (4), -0.58261 (4), -0.44081 (4), -0.42640 (4), -0.40386 (4), -0.39990 (4), -0.39291 (4), -0.38987 (4), -0.37832 (4), -0.35640 (4), -0.33905 (4), -0.32370 (4), -0.30748 (4), -0.30537 (4), -0.29410 (4), -0.27926 (4), -0.23814 (4), 
Length of domains: 23
Time: pickout 0.0011    decision 0.0542    set_bounds 0.0013    solve 0.1903    add 0.0049    
Accumulated time: pickout 0.0097    decision 0.4283    set_bounds 0.0086    solve 0.7891    add 0.0205    
Current (lb-rhs): -0.7253948450088501
76 domains visited
Cumulative time: 1.9752981662750244

BaB round 5
batch: 23
splitting decisions: 
split level 0: [/input-72, 142] [/input-72, 94] [/input-72, 159] [/input-72, 142] [/input-72, 94] [/input-72, 159] [/input-72, 142] [/input-72, 94] [/input-72, 94] [/input-72, 94] 
pruning_in_iteration open status: False
ratio of positive domain = 5 / 46 = 0.10869565217391308
pruning-in-iteration extra time: 0.00016164779663085938
Time: prepare 0.0014    bound 0.1364    transfer 0.0041    finalize 0.0048    func 0.1467    
Accumulated time: func 0.9356    prepare 0.0072    bound 0.8725    transfer 0.0417    finalize 0.0162    
Current worst splitting domains lb-rhs (depth):
-0.67999 (5), -0.58652 (5), -0.57016 (5), -0.52680 (5), -0.50996 (5), -0.40875 (5), -0.37003 (5), -0.36769 (5), -0.35719 (5), -0.34436 (5), -0.34432 (5), -0.34216 (5), -0.34030 (5), -0.33208 (5), -0.30848 (5), -0.29852 (5), -0.29741 (5), -0.28932 (5), -0.28230 (5), -0.27051 (5), 
Length of domains: 41
Time: pickout 0.0012    decision 0.1122    set_bounds 0.0053    solve 0.1467    add 0.0110    
Accumulated time: pickout 0.0109    decision 0.5405    set_bounds 0.0139    solve 0.9358    add 0.0315    
Current (lb-rhs): -0.6799948215484619
117 domains visited
Cumulative time: 2.253647804260254

BaB round 6
batch: 41
splitting decisions: 
split level 0: [/input-72, 41] [/input-72, 4] [/input-72, 29] [/input-72, 96] [/input-72, 4] [/input-72, 29] [/input-72, 41] [/input-72, 4] [/input-72, 4] [/input-72, 29] 
pruning_in_iteration open status: True
ratio of positive domain = 23 / 82 = 0.2804878048780488
pruning-in-iteration extra time: 0.005198240280151367
Time: prepare 0.0021    bound 0.1429    transfer 0.0258    finalize 0.0015    func 0.1723    
Accumulated time: func 1.1079    prepare 0.0098    bound 1.0154    transfer 0.0675    finalize 0.0178    
Current worst splitting domains lb-rhs (depth):
-0.59691 (6), -0.53030 (6), -0.49546 (6), -0.48308 (6), -0.46976 (6), -0.44084 (6), -0.43438 (6), -0.41199 (6), -0.38247 (6), -0.36545 (6), -0.33345 (6), -0.31702 (6), -0.28120 (6), -0.27099 (6), -0.27097 (6), -0.26033 (6), -0.25476 (6), -0.24652 (6), -0.24648 (6), -0.24648 (6), 
Length of domains: 59
Time: pickout 0.0073    decision 0.1502    set_bounds 0.0064    solve 0.1724    add 0.0150    
Accumulated time: pickout 0.0182    decision 0.6907    set_bounds 0.0203    solve 1.1082    add 0.0465    
Current (lb-rhs): -0.5969147682189941
176 domains visited
Cumulative time: 2.6081910133361816

BaB round 7
batch: 59
splitting decisions: 
split level 0: [/input-72, 13] [/input-72, 66] [/input-72, 102] [/input-72, 66] [/input-72, 13] [/input-72, 13] [/input-72, 66] [/input-72, 66] [/input-72, 102] [/input-72, 66] 
pruning_in_iteration open status: True
ratio of positive domain = 56 / 118 = 0.47457627118644063
pruning-in-iteration extra time: 0.013336896896362305
Time: prepare 0.0031    bound 0.1786    transfer 0.0441    finalize 0.0024    func 0.2282    
Accumulated time: func 1.3361    prepare 0.0133    bound 1.1940    transfer 0.1116    finalize 0.0201    
Current worst splitting domains lb-rhs (depth):
-0.57895 (7), -0.51294 (7), -0.47767 (7), -0.46419 (7), -0.45073 (7), -0.42235 (7), -0.41625 (7), -0.39481 (7), -0.30406 (7), -0.28464 (7), -0.27745 (7), -0.26495 (7), -0.25527 (7), -0.25451 (7), -0.25078 (7), -0.23558 (7), -0.23321 (7), -0.23024 (7), -0.22891 (7), -0.22758 (7), 
Length of domains: 62
Time: pickout 0.0024    decision 0.0716    set_bounds 0.0038    solve 0.2283    add 0.0152    
Accumulated time: pickout 0.0206    decision 0.7623    set_bounds 0.0241    solve 1.3365    add 0.0617    
Current (lb-rhs): -0.5789459943771362
238 domains visited
Cumulative time: 2.9334330558776855

BaB round 8
batch: 62
splitting decisions: 
split level 0: [/input-72, 160] [/input-72, 13] [/input-72, 102] [/input-72, 102] [/input-72, 13] [/input-72, 13] [/input-72, 102] [/input-72, 102] [/input-72, 102] [/input-72, 102] 
pruning_in_iteration open status: True
ratio of positive domain = 47 / 124 = 0.3790322580645161
pruning-in-iteration extra time: 0.007941246032714844
Time: prepare 0.0031    bound 0.1679    transfer 0.0442    finalize 0.0035    func 0.2188    
Accumulated time: func 1.5549    prepare 0.0169    bound 1.3619    transfer 0.1558    finalize 0.0236    
Current worst splitting domains lb-rhs (depth):
-0.57863 (8), -0.51100 (8), -0.47725 (8), -0.42475 (8), -0.41117 (8), -0.38283 (8), -0.37875 (8), -0.35688 (8), -0.30860 (8), -0.26927 (8), -0.26453 (8), -0.25823 (8), -0.25664 (8), -0.22971 (8), -0.22040 (8), -0.21865 (8), -0.21513 (8), -0.20721 (8), -0.19861 (8), -0.19091 (8), 
Length of domains: 77
Time: pickout 0.0107    decision 0.1757    set_bounds 0.0077    solve 0.2189    add 0.0180    
Accumulated time: pickout 0.0313    decision 0.9380    set_bounds 0.0318    solve 1.5554    add 0.0797    
Current (lb-rhs): -0.5786290168762207
315 domains visited
Cumulative time: 3.366101026535034

BaB round 9
batch: 77
splitting decisions: 
split level 0: [/input-72, 102] [/input-72, 160] [/input-72, 160] [/input-72, 160] [/input-72, 160] [/input-72, 160] [/input-72, 13] [/input-72, 102] [/input-40, 5799] [/input-72, 156] 
pruning_in_iteration open status: True
ratio of positive domain = 79 / 154 = 0.512987012987013
pruning-in-iteration extra time: 0.0051043033599853516
Time: prepare 0.0038    bound 0.1351    transfer 0.0275    finalize 0.0018    func 0.1684    
Accumulated time: func 1.7233    prepare 0.0213    bound 1.4971    transfer 0.1833    finalize 0.0254    
Current worst splitting domains lb-rhs (depth):
-0.57643 (9), -0.51072 (9), -0.43804 (9), -0.42264 (9), -0.40895 (9), -0.35020 (9), -0.34616 (9), -0.32492 (9), -0.31105 (9), -0.26298 (9), -0.26121 (9), -0.25620 (9), -0.21973 (9), -0.20605 (9), -0.20205 (9), -0.18315 (9), -0.18220 (9), -0.18037 (9), -0.17806 (9), -0.16805 (9), 
Length of domains: 75
Time: pickout 0.0091    decision 0.1806    set_bounds 0.0042    solve 0.1685    add 0.0179    
Accumulated time: pickout 0.0404    decision 1.1186    set_bounds 0.0360    solve 1.7239    add 0.0976    
Current (lb-rhs): -0.576427698135376
390 domains visited
Cumulative time: 3.7494146823883057

BaB round 10
batch: 75
splitting decisions: 
split level 0: [/input-72, 66] [/input-72, 66] [/input-72, 66] [/input-72, 66] [/input-72, 66] [/input-72, 127] [/input-72, 29] [/input-72, 66] [/input-72, 122] [/input-72, 66] 
pruning_in_iteration open status: True
ratio of positive domain = 79 / 150 = 0.5266666666666666
pruning-in-iteration extra time: 0.006744861602783203
Time: prepare 0.0040    bound 0.1668    transfer 0.0344    finalize 0.0030    func 0.2083    
Accumulated time: func 1.9317    prepare 0.0259    bound 1.6639    transfer 0.2177    finalize 0.0285    
Current worst splitting domains lb-rhs (depth):
-0.53504 (10), -0.46921 (10), -0.43575 (10), -0.42226 (10), -0.40857 (10), -0.33711 (10), -0.33339 (10), -0.31184 (10), -0.29980 (10), -0.23082 (10), -0.22995 (10), -0.22385 (10), -0.21352 (10), -0.20120 (10), -0.19882 (10), -0.19299 (10), -0.16412 (10), -0.15980 (10), -0.15336 (10), -0.14338 (10), 
Length of domains: 71
Time: pickout 0.0063    decision 0.2209    set_bounds 0.0078    solve 0.2084    add 0.0156    
Accumulated time: pickout 0.0467    decision 1.3395    set_bounds 0.0438    solve 1.9323    add 0.1132    
Current (lb-rhs): -0.535041332244873
461 domains visited
Cumulative time: 4.211485147476196

BaB round 11
batch: 71
splitting decisions: 
split level 0: [/input-72, 50] [/input-72, 50] [/input-72, 122] [/input-72, 25] [/input-72, 50] [/input-72, 50] [/input-72, 50] [/input-72, 50] [/input-72, 122] [/input-72, 122] 
pruning_in_iteration open status: True
ratio of positive domain = 65 / 142 = 0.4577464788732394
pruning-in-iteration extra time: 0.0058443546295166016
Time: prepare 0.0038    bound 0.1423    transfer 0.0293    finalize 0.0054    func 0.1808    
Accumulated time: func 2.1125    prepare 0.0302    bound 1.8062    transfer 0.2470    finalize 0.0338    
Current worst splitting domains lb-rhs (depth):
-0.49671 (11), -0.43360 (11), -0.40182 (11), -0.38755 (11), -0.37569 (11), -0.34689 (11), -0.33514 (11), -0.33299 (11), -0.30971 (11), -0.24701 (11), -0.20348 (11), -0.19814 (11), -0.18324 (11), -0.17309 (11), -0.16352 (11), -0.14245 (11), -0.13887 (11), -0.13238 (11), -0.12914 (11), -0.12797 (11), 
Length of domains: 77
Time: pickout 0.0110    decision 0.1099    set_bounds 0.0035    solve 0.1809    add 0.0176    
Accumulated time: pickout 0.0577    decision 1.4494    set_bounds 0.0473    solve 2.1132    add 0.1308    
Current (lb-rhs): -0.49670636653900146
538 domains visited
Cumulative time: 4.53719162940979

BaB round 12
batch: 77
splitting decisions: 
split level 0: [/input-72, 122] [/input-72, 122] [/input-72, 27] [/input-72, 122] [/input-72, 122] [/input-72, 122] [/input-72, 122] [/input-72, 122] [/input-72, 122] [/input-72, 122] 
pruning_in_iteration open status: True
ratio of positive domain = 78 / 154 = 0.5064935064935066
pruning-in-iteration extra time: 0.009077310562133789
Time: prepare 0.0041    bound 0.1669    transfer 0.0337    finalize 0.0034    func 0.2082    
Accumulated time: func 2.3207    prepare 0.0348    bound 1.9731    transfer 0.2807    finalize 0.0372    
Current worst splitting domains lb-rhs (depth):
-0.48325 (12), -0.41990 (12), -0.38899 (12), -0.37501 (12), -0.36219 (12), -0.33481 (12), -0.33071 (12), -0.32409 (12), -0.30936 (12), -0.23233 (12), -0.18266 (12), -0.17371 (12), -0.16821 (12), -0.15930 (12), -0.14271 (12), -0.14260 (12), -0.12378 (12), -0.12040 (12), -0.11902 (12), -0.10563 (12), 
Length of domains: 76
Time: pickout 0.0174    decision 0.2026    set_bounds 0.0078    solve 0.2083    add 0.0166    
Accumulated time: pickout 0.0751    decision 1.6519    set_bounds 0.0550    solve 2.3215    add 0.1474    
Current (lb-rhs): -0.48325419425964355
614 domains visited
Cumulative time: 4.992993354797363

BaB round 13
batch: 76
splitting decisions: 
