[0;93m2026-05-26 14:14:31.924928374 [W:onnxruntime:Default, device_discovery.cc:325 DiscoverDevicesForPlatform] GPU device discovery failed: device_discovery.cc:92 ReadFileContents Failed to open file: "/sys/class/drm/card0/device/vendor"[m
Configurations:

general:
  device: cuda
                 inf,         inf,         inf,         inf,         inf,
                 inf,         inf, -1.11568427,         inf,         inf,
                 inf,         inf,         inf,         inf,         inf,
                 inf,         inf,         inf,         inf,         inf,
                 inf,         inf,         inf,         inf,         inf,
                 inf,         inf,         inf,         inf,         inf,
                 inf,         inf,         inf,         inf,         inf,
                 inf,         inf,         inf,         inf,         inf,
                 inf,         inf,         inf,         inf,         inf,
                 inf,         inf,         inf,         inf,         inf,
                 inf,         inf,         inf,         inf,         inf,
                 inf,         inf,         inf,         inf,         inf,
                 inf,         inf,         inf,         inf,         inf,
                 inf,         inf,         inf,         inf,         inf,
                 inf,         inf,         inf,         inf,         inf,
                 inf,         inf,         inf,         inf, -0.47465801,
         -0.75717139, -0.39530993,         inf,         inf,         inf,
                 inf, -0.72886467,         inf,         inf,         inf,
                 inf,         inf,         inf,         inf,         inf,
                 inf,         inf,         inf,         inf,         inf,
         -0.37451959,         inf,         inf,         inf,         inf,
                 inf,         inf,         inf,         inf,         inf,
                 inf,         inf,         inf,         inf,         inf,
                 inf,         inf,         inf,         inf,         inf,
                 inf,         inf, -1.23516154,         inf,         inf,
                 inf,         inf,         inf,         inf,         inf,
                 inf,         inf, -0.90113187,         inf,         inf,
                 inf,         inf,         inf,  0.15199828,         inf,
                 inf,         inf,         inf,         inf,         inf,
                 inf,         inf,         inf,         inf,         inf,
                 inf,         inf, -0.11507928,         inf,         inf,
                 inf,         inf,         inf,         inf,         inf,
                 inf,         inf,         inf,         inf,         inf,
                 inf,         inf,         inf,         inf,         inf,
                 inf,         inf,         inf,         inf,         inf,
                 inf,         inf,         inf, -0.01109827, -1.43954659,
                 inf, -1.10638690,         inf,         inf]], device='cuda:0')
Number of class (without rhs): 12 ; Worst class: (+ rhs) -1.4395465850830078
Total VNNLIB file length: 199, max property batch size: 200, total number of batches: 1
lA shape: [torch.Size([199, 1, 64, 27, 27]), torch.Size([199, 1, 128, 14, 14]), torch.Size([199, 1, 128, 14, 14]), torch.Size([199, 1, 128, 14, 14]), torch.Size([199, 1, 128, 14, 14]), torch.Size([199, 1, 128, 7, 7]), torch.Size([199, 1, 128, 7, 7]), torch.Size([199, 1, 128, 7, 7]), torch.Size([199, 1, 128, 7, 7]), torch.Size([199, 1, 200])]

Properties batch 0, size 199
Remaining timeout: 92.26993203163147
Verifying property 0 with 199 instances.
##### Instance 0 first 10 spec matrices: 
tensor([[[-1.,  0.,  0.,  ...,  0.,  0.,  0.]],

        [[ 0., -1.,  0.,  ...,  0.,  0.,  0.]],

        [[ 0.,  0., -1.,  ...,  0.,  0.,  0.]],

        ...,

        [[ 0.,  0.,  0.,  ...,  0.,  0.,  0.]],

        [[ 0.,  0.,  0.,  ...,  0.,  0.,  0.]],

        [[ 0.,  0.,  0.,  ...,  0.,  0.,  0.]]], dtype=torch.float64)
thresholds: tensor([0., 0., 0., 0., 0., 0., 0., 0., 0., 0.], device='cuda:0') ######
Initial alpha-CROWN verified for spec index tensor([  0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,
         14,  15,  16,  17,  18,  19,  20,  21,  23,  24,  25,  26,  27,  28,
         29,  30,  31,  32,  33,  34,  35,  36,  37,  38,  39,  40,  41,  42,
         43,  44,  45,  46,  47,  48,  49,  50,  51,  52,  53,  54,  55,  56,
         57,  58,  59,  60,  61,  62,  63,  64,  65,  66,  67,  68,  69,  70,
         71,  72,  73,  74,  75,  76,  77,  78,  79,  80,  81,  82,  83,  84,
         85,  86,  87,  88,  89,  90,  91,  92,  93,  97,  98,  99, 100, 102,
        103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 116, 117,
        118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131,
        132, 133, 134, 135, 136, 138, 139, 140, 141, 142, 143, 144, 145, 146,
        148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161,
        162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 173, 174, 175, 176,
        177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190,
        191, 192, 195, 197, 198], device='cuda:0') with bound tensor([       inf,        inf,        inf,        inf,        inf,        inf,
               inf,        inf,        inf,        inf,        inf,        inf,
               inf,        inf,        inf,        inf,        inf,        inf,
               inf,        inf,        inf,        inf,        inf,        inf,
               inf,        inf,        inf,        inf,        inf,        inf,
               inf,        inf,        inf,        inf,        inf,        inf,
               inf,        inf,        inf,        inf,        inf,        inf,
               inf,        inf,        inf,        inf,        inf,        inf,
               inf,        inf,        inf,        inf,        inf,        inf,
               inf,        inf,        inf,        inf,        inf,        inf,
               inf,        inf,        inf,        inf,        inf,        inf,
               inf,        inf,        inf,        inf,        inf,        inf,
               inf,        inf,        inf,        inf,        inf,        inf,
               inf,        inf,        inf,        inf,        inf,        inf,
               inf,        inf,        inf,        inf,        inf,        inf,
               inf,        inf,        inf,        inf,        inf,        inf,
               inf,        inf,        inf,        inf,        inf,        inf,
               inf,        inf,        inf,        inf,        inf,        inf,
               inf,        inf,        inf,        inf,        inf,        inf,
               inf,        inf,        inf,        inf,        inf,        inf,
               inf,        inf,        inf,        inf,        inf,        inf,
               inf,        inf,        inf,        inf,        inf,        inf,
               inf,        inf,        inf,        inf,        inf,        inf,
               inf,        inf,        inf,        inf,        inf,        inf,
               inf, 0.15199828,        inf,        inf,        inf,        inf,
               inf,        inf,        inf,        inf,        inf,        inf,
               inf,        inf,        inf,        inf,        inf,        inf,
               inf,        inf,        inf,        inf,        inf,        inf,
               inf,        inf,        inf,        inf,        inf,        inf,
               inf,        inf,        inf,        inf,        inf,        inf,
               inf,        inf,        inf,        inf,        inf,        inf,
               inf], device='cuda:0').
Remaining spec index tensor([ 22,  94,  95,  96, 101, 115, 137, 147, 167, 193, 194, 196],
       device='cuda:0') with bounds tensor([[-1.11568427],
        [-0.47465801],
        [-0.75717139],
        [-0.39530993],
        [-0.72886467],
        [-0.37451959],
        [-1.23516154],
        [-0.90113187],
        [-0.11507928],
        [-0.01109827],
        [-1.43954659],
        [-1.10638690]], device='cuda:0') need to verify.
Model prediction is: tensor([-15.29324913, -19.96081543, -16.32625198, -17.96670341, -15.01668072,
        -15.43358135, -18.06542397, -14.56732845, -14.89186954, -17.01927185,
        -17.58245850, -13.65547848, -18.58362007, -13.96948814, -15.69904709,
        -14.88084698, -13.85416794, -17.33258057, -14.43584633, -13.89542484,
        -16.60501480, -14.54481888, -10.47869778, -15.18784809, -15.38724709,
        -17.48854828, -16.65203285, -14.35544777, -15.37948418, -17.06341362,
        -15.88442516, -20.82471848, -16.71581841, -17.54063988, -16.89951324,
        -14.22144222, -17.53762436, -17.98171616, -21.21806908, -18.02930832,
        -16.20013809, -15.05813503, -16.34299850, -16.70785332, -15.04113293,
        -21.22758484, -15.60544872, -16.27015495, -16.94116402, -14.71006680,
        -14.85470104, -13.57757282, -14.76622486, -14.26733875, -16.28473663,
        -18.90082169, -16.87776184, -19.68793869, -17.76091957, -15.68640995,
        -20.37980652, -19.75329208, -19.06379890, -15.07034969, -15.44520664,
        -17.64162636, -12.98759174, -14.88734913, -19.85213089, -17.19451904,
        -15.25454521, -13.21889305, -19.02693367, -18.24979210, -14.29880142,
        -12.12073421, -13.67866135, -17.40678215, -16.51103210, -17.65468407,
        -13.43824863, -17.23663521, -16.81555176, -20.25921249, -14.91373253,
        -18.02628708, -17.57628059, -12.73557854, -15.06870651, -17.86423874,
        -18.63184547, -15.79127979, -17.05784988, -16.12439728, -11.59744930,
        -11.28099728, -11.86746883, -18.02941895, -21.53955460, -14.30147171,
        -16.01882935, -11.63291168, -15.98902798, -17.96756744, -16.52089882,
        -18.99120331, -14.27294159, -16.59626770, -14.03960991, -17.34627724,
        -18.97020912, -14.06362247, -18.10138512, -19.71539497, -13.74617481,
        -11.53287506, -16.19029617, -14.42645264, -15.06681919, -17.01084137,
        -17.16604805, -14.18351269, -15.34706879, -13.93514919, -18.74677849,
        -16.38238144, -19.21379662, -13.32404518, -17.44513321, -20.36935043,
        -16.43383217, -17.24506569, -13.20681000, -15.23307514, -17.52580833,
        -16.47508049, -17.54889297, -10.69230175, -16.77573013,  -9.78935146,
        -17.68554688, -17.63754082, -18.37523079, -19.15216637, -15.10276318,
        -13.17060471, -15.58614063, -17.61926079, -10.72421646, -14.76759815,
        -16.27481270, -16.61978340, -16.78096962, -13.59460354, -12.35041142,
        -16.24142647, -15.32472610, -16.32647705, -13.04002476, -16.40494919,
        -16.78474998, -19.22817421, -13.52962685, -15.29096603, -13.43182087,
        -14.62664890, -14.43676567, -17.29005814, -11.91779232, -19.10859108,
        -15.80343914, -14.94450188, -17.24660683, -16.17828941, -17.16229248,
        -16.72267342, -17.13178444, -19.84361076, -19.48632812, -20.01894188,
        -16.76255035, -14.88778400, -17.89906883, -18.52253532, -21.14085960,
        -17.53863716, -17.97072411, -19.63584518, -18.76425743, -20.17212296,
        -15.89793777, -19.94934654, -20.15770340, -18.00934982, -12.53634930,
        -10.47219276, -12.86481667, -10.80555248, -12.72657013, -16.83734131],
       device='cuda:0')
build_with_refined_bounds batch [1/1]
setting alpha for layer /input-4 start_node /124 with alignment adjustment
setting alpha for layer /input-12 start_node /124 with alignment adjustment
setting alpha for layer /input-20 start_node /124 with alignment adjustment
setting alpha for layer /input-28 start_node /124 with alignment adjustment
setting alpha for layer /input-36 start_node /124 with alignment adjustment
setting alpha for layer /input-44 start_node /124 with alignment adjustment
setting alpha for layer /input-52 start_node /124 with alignment adjustment
setting alpha for layer /input-60 start_node /124 with alignment adjustment
setting alpha for layer /input-68 start_node /124 with alignment adjustment
setting alpha for layer /123 start_node /124 with alignment adjustment
all alpha initialized
directly get lb and ub from refined bounds
c shape: torch.Size([12, 1, 200])
lA shapes: [torch.Size([12, 1, 64, 27, 27]), torch.Size([12, 1, 128, 14, 14]), torch.Size([12, 1, 128, 14, 14]), torch.Size([12, 1, 128, 14, 14]), torch.Size([12, 1, 128, 14, 14]), torch.Size([12, 1, 128, 7, 7]), torch.Size([12, 1, 128, 7, 7]), torch.Size([12, 1, 128, 7, 7]), torch.Size([12, 1, 128, 7, 7]), torch.Size([12, 1, 200])]
(alpha-)CROWN with fixed intermediate bounds: tensor([[-1.11568427],
        [-0.47465801],
        [-0.75717139],
        [-0.39530993],
        [-0.72886467],
        [-0.37451959],
        [-1.23516154],
        [-0.90113187],
        [-0.11507928],
        [-0.01109827],
        [-1.43954659],
        [-1.10638690]], device='cuda:0') tensor([[inf],
        [inf],
        [inf],
        [inf],
        [inf],
        [inf],
        [inf],
        [inf],
        [inf],
        [inf],
        [inf],
        [inf]], device='cuda:0')
Intermediate layers: /input,/input-8,/input-16,/input-24,/input-32,/input-40,/input-48,/input-56,/input-64,/input-72,/124
Keeping alphas for these layers: ['/124']
Keeping alphas for these layers: ['/124']
Node /input-4 input 0: size torch.Size([64, 27, 27]) unstable 1047
Node /input-12 input 0: size torch.Size([128, 14, 14]) unstable 539
Node /input-20 input 0: size torch.Size([128, 14, 14]) unstable 361
Node /input-28 input 0: size torch.Size([128, 14, 14]) unstable 16
Node /input-36 input 0: size torch.Size([128, 14, 14]) unstable 26
Node /input-44 input 0: size torch.Size([128, 7, 7]) unstable 65
Node /input-52 input 0: size torch.Size([128, 7, 7]) unstable 0
Node /input-60 input 0: size torch.Size([128, 7, 7]) unstable 0
Node /input-68 input 0: size torch.Size([128, 7, 7]) unstable 0
Node /123 input 0: size torch.Size([200]) unstable 61
-----------------
# of unstable neurons: 2115
-----------------

BaB round 1
batch: 12
splitting decisions: 
split level 0: [/input-72, 93] [/input-72, 49] [/input-72, 175] [/input-72, 49] [/input-72, 35] [/input-72, 152] [/input-72, 49] [/input-72, 88] [/input-72, 24] [/input-72, 108] 
pruning_in_iteration open status: True
ratio of positive domain = 5 / 24 = 0.20833333333333337
pruning-in-iteration extra time: 0.002144336700439453
Time: prepare 0.0004    bound 0.2334    transfer 0.0053    finalize 0.0005    func 0.2397    
Accumulated time: func 0.2397    prepare 0.0009    bound 0.2334    transfer 0.0053    finalize 0.0005    
Current worst splitting domains lb-rhs (depth):
-1.35795 (1), -1.31253 (1), -1.14284 (1), -1.02807 (1), -0.99272 (1), -0.93679 (1), -0.81623 (1), -0.75496 (1), -0.68755 (1), -0.66565 (1), -0.60912 (1), -0.55970 (1), -0.37244 (1), -0.35290 (1), -0.32299 (1), -0.27950 (1), -0.19501 (1), -0.09273 (1), -0.06005 (1), 
Length of domains: 19
Time: pickout 0.0010    decision 0.1334    set_bounds 0.0008    solve 0.2397    add 0.0051    
Accumulated time: pickout 0.0010    decision 0.1334    set_bounds 0.0008    solve 0.2397    add 0.0051    
Current (lb-rhs): -1.357954740524292
19 domains visited
Cumulative time: 1.0474364757537842

BaB round 2
batch: 19
splitting decisions: 
split level 0: [/input-72, 175] [/input-72, 152] [/input-72, 98] [/input-72, 156] [/input-72, 175] [/input-72, 122] [/input-72, 175] [/input-72, 122] [/input-72, 175] [/input-72, 162] 
pruning_in_iteration open status: True
ratio of positive domain = 8 / 38 = 0.21052631578947367
pruning-in-iteration extra time: 4.601478576660156e-05
Time: prepare 0.0011    bound 0.1100    transfer 0.0054    finalize 0.0005    func 0.1171    
Accumulated time: func 0.3567    prepare 0.0023    bound 0.3434    transfer 0.0107    finalize 0.0011    
Current worst splitting domains lb-rhs (depth):
-1.34234 (2), -1.29603 (2), -1.10923 (2), -0.96720 (2), -0.89913 (2), -0.79876 (2), -0.78889 (2), -0.76099 (2), -0.66691 (2), -0.64506 (2), -0.63420 (2), -0.57455 (2), -0.56941 (2), -0.52124 (2), -0.52066 (2), -0.51473 (2), -0.50944 (2), -0.47848 (2), -0.36860 (2), -0.35281 (2), 
Length of domains: 30
Time: pickout 0.0012    decision 0.0569    set_bounds 0.0016    solve 0.1172    add 0.0069    
Accumulated time: pickout 0.0022    decision 0.1903    set_bounds 0.0025    solve 0.3569    add 0.0120    
Current (lb-rhs): -1.3423380851745605
49 domains visited
Cumulative time: 1.231635570526123

BaB round 3
batch: 30
splitting decisions: 
split level 0: [/input-72, 108] [/input-72, 98] [/input-72, 93] [/input-72, 98] [/input-72, 93] [/input-72, 58] [/input-72, 108] [/input-72, 175] [/input-72, 152] [/input-72, 93] 
pruning_in_iteration open status: True
ratio of positive domain = 16 / 60 = 0.2666666666666667
pruning-in-iteration extra time: 0.0014412403106689453
Time: prepare 0.0016    bound 0.1142    transfer 0.0085    finalize 0.0008    func 0.1252    
Accumulated time: func 0.4819    prepare 0.0043    bound 0.4577    transfer 0.0191    finalize 0.0019    
Current worst splitting domains lb-rhs (depth):
-1.32082 (3), -1.27417 (3), -1.08228 (3), -0.94250 (3), -0.87142 (3), -0.80825 (3), -0.78827 (3), -0.78279 (3), -0.75832 (3), -0.72647 (3), -0.62767 (3), -0.61324 (3), -0.61063 (3), -0.60646 (3), -0.55560 (3), -0.52912 (3), -0.51046 (3), -0.48745 (3), -0.46958 (3), -0.44273 (3), 
Length of domains: 44
Time: pickout 0.0016    decision 0.0577    set_bounds 0.0017    solve 0.1252    add 0.0102    
Accumulated time: pickout 0.0038    decision 0.2480    set_bounds 0.0041    solve 0.4822    add 0.0222    
Current (lb-rhs): -1.32081937789917
93 domains visited
Cumulative time: 1.4296648502349854

BaB round 4
batch: 44
splitting decisions: 
split level 0: [/input-72, 58] [/input-72, 98] [/input-72, 98] [/input-72, 156] [/input-72, 150] [/input-72, 98] [/input-72, 98] [/input-72, 137] [/input-72, 49] [/input-72, 138] 
pruning_in_iteration open status: True
ratio of positive domain = 26 / 88 = 0.2954545454545454
pruning-in-iteration extra time: 0.0018932819366455078
Time: prepare 0.0021    bound 0.1210    transfer 0.0266    finalize 0.0012    func 0.1510    
Accumulated time: func 0.6329    prepare 0.0068    bound 0.5787    transfer 0.0458    finalize 0.0032    
Current worst splitting domains lb-rhs (depth):
-1.30084 (4), -1.25374 (4), -1.05117 (4), -0.92880 (4), -0.84735 (4), -0.78509 (4), -0.77446 (4), -0.73791 (4), -0.70436 (4), -0.70343 (4), -0.70193 (4), -0.69238 (4), -0.67954 (4), -0.66694 (4), -0.61169 (4), -0.58007 (4), -0.56346 (4), -0.53144 (4), -0.52656 (4), -0.48919 (4), 
Length of domains: 62
Time: pickout 0.0018    decision 0.0620    set_bounds 0.0028    solve 0.1511    add 0.0150    
Accumulated time: pickout 0.0056    decision 0.3100    set_bounds 0.0070    solve 0.6333    add 0.0372    
Current (lb-rhs): -1.3008427619934082
155 domains visited
Cumulative time: 1.6650211811065674

BaB round 5
batch: 62
splitting decisions: 
split level 0: [/input-72, 150] [/input-72, 192] [/input-72, 122] [/input-72, 175] [/input-72, 78] [/input-72, 49] [/input-72, 137] [/input-72, 156] [/input-72, 24] [/input-72, 122] 
pruning_in_iteration open status: True
ratio of positive domain = 44 / 124 = 0.3548387096774194
pruning-in-iteration extra time: 0.0023164749145507812
Time: prepare 0.0029    bound 0.1217    transfer 0.0359    finalize 0.0017    func 0.1621    
Accumulated time: func 0.7950    prepare 0.0101    bound 0.7003    transfer 0.0816    finalize 0.0048    
Current worst splitting domains lb-rhs (depth):
-1.22860 (5), -1.17998 (5), -1.17604 (5), -1.13773 (5), -1.02304 (5), -0.91382 (5), -0.82101 (5), -0.71687 (5), -0.68165 (5), -0.66448 (5), -0.66099 (5), -0.65323 (5), -0.64909 (5), -0.64557 (5), -0.61786 (5), -0.61003 (5), -0.58505 (5), -0.58210 (5), -0.57800 (5), -0.57254 (5), 
Length of domains: 80
Time: pickout 0.0025    decision 0.0742    set_bounds 0.0032    solve 0.1622    add 0.0184    
Accumulated time: pickout 0.0081    decision 0.3842    set_bounds 0.0102    solve 0.7954    add 0.0555    
Current (lb-rhs): -1.2285950183868408
235 domains visited
Cumulative time: 1.9288139343261719

BaB round 6
batch: 80
splitting decisions: 
split level 0: [/input-72, 58] [/input-72, 175] [/input-72, 138] [/input-72, 42] [/input-72, 92] [/input-72, 98] [/input-72, 32] [/input-72, 15] [/input-72, 115] [/input-72, 137] 
pruning_in_iteration open status: True
ratio of positive domain = 59 / 160 = 0.36875
pruning-in-iteration extra time: 0.010293006896972656
Time: prepare 0.0037    bound 0.1891    transfer 0.0518    finalize 0.0065    func 0.2511    
Accumulated time: func 1.0461    prepare 0.0143    bound 0.8894    transfer 0.1334    finalize 0.0113    
Current worst splitting domains lb-rhs (depth):
-1.20383 (6), -1.12987 (6), -1.12353 (6), -1.08697 (6), -1.01731 (6), -1.00967 (6), -1.00337 (6), -0.96123 (6), -0.89317 (6), -0.81696 (6), -0.78435 (6), -0.69947 (6), -0.65896 (6), -0.62834 (6), -0.61893 (6), -0.59803 (6), -0.58857 (6), -0.58435 (6), -0.58401 (6), -0.58077 (6), 
Length of domains: 101
Time: pickout 0.0028    decision 0.1431    set_bounds 0.0056    solve 0.2512    add 0.0254    
Accumulated time: pickout 0.0109    decision 0.5273    set_bounds 0.0158    solve 1.0466    add 0.0809    
Current (lb-rhs): -1.203826904296875
336 domains visited
Cumulative time: 2.3586132526397705

BaB round 7
batch: 101
splitting decisions: 
split level 0: [/input-72, 42] [/input-72, 192] [/input-72, 108] [/input-72, 115] [/input-72, 32] [/input-72, 138] [/input-72, 115] [/input-72, 24] [/input-72, 115] [/input-72, 115] 
pruning_in_iteration open status: True
ratio of positive domain = 64 / 202 = 0.3168316831683168
pruning-in-iteration extra time: 0.0065381526947021484
Time: prepare 0.0046    bound 0.1739    transfer 0.0334    finalize 0.0068    func 0.2187    
Accumulated time: func 1.2648    prepare 0.0198    bound 1.0632    transfer 0.1668    finalize 0.0181    
Current worst splitting domains lb-rhs (depth):
-1.15210 (7), -1.10634 (7), -1.10424 (7), -1.06990 (7), -1.03688 (7), -0.98620 (7), -0.97656 (7), -0.96660 (7), -0.93960 (7), -0.81412 (7), -0.79895 (7), -0.75279 (7), -0.75129 (7), -0.74007 (7), -0.68317 (7), -0.66973 (7), -0.64282 (7), -0.64192 (7), -0.60282 (7), -0.60261 (7), 
Length of domains: 138
Time: pickout 0.0039    decision 0.2981    set_bounds 0.0069    solve 0.2188    add 0.0351    
Accumulated time: pickout 0.0147    decision 0.8255    set_bounds 0.0226    solve 1.2654    add 0.1160    
Current (lb-rhs): -1.1521036624908447
474 domains visited
Cumulative time: 2.9244608879089355

BaB round 8
batch: 138
splitting decisions: 
split level 0: [/input-72, 115] [/input-72, 115] [/input-72, 137] [/input-72, 138] [/input-72, 138] [/input-72, 138] [/input-72, 24] [/input-72, 122] [/input-72, 115] [/input-72, 24] 
pruning_in_iteration open status: True
ratio of positive domain = 101 / 276 = 0.3659420289855072
pruning-in-iteration extra time: 0.0069653987884521484
Time: prepare 0.0063    bound 0.2388    transfer 0.0660    finalize 0.0082    func 0.3194    
Accumulated time: func 1.5843    prepare 0.0267    bound 1.3020    transfer 0.2328    finalize 0.0263    
Current worst splitting domains lb-rhs (depth):
-1.13434 (8), -1.08693 (8), -1.07970 (8), -1.04267 (8), -1.01517 (8), -0.96776 (8), -0.95870 (8), -0.91185 (8), -0.84306 (8), -0.81213 (8), -0.80337 (8), -0.78842 (8), -0.73349 (8), -0.72953 (8), -0.72003 (8), -0.71692 (8), -0.71266 (8), -0.69938 (8), -0.66782 (8), -0.65250 (8), 
Length of domains: 175
Time: pickout 0.0133    decision 0.2016    set_bounds 0.0069    solve 0.3195    add 0.0509    
Accumulated time: pickout 0.0280    decision 1.0271    set_bounds 0.0295    solve 1.5849    add 0.1670    
Current (lb-rhs): -1.1343355178833008
649 domains visited
Cumulative time: 3.5223782062530518

BaB round 9
batch: 175
splitting decisions: 
split level 0: [/input-72, 189] [/input-72, 93] [/input-72, 189] [/input-72, 93] [/input-72, 49] [/input-72, 122] [/input-72, 180] [/input-72, 189] [/input-72, 122] [/input-72, 189] 
pruning_in_iteration open status: True
ratio of positive domain = 109 / 350 = 0.3114285714285714
pruning-in-iteration extra time: 0.004746913909912109
Time: prepare 0.0080    bound 0.2194    transfer 0.0773    finalize 0.0039    func 0.3087    
Accumulated time: func 1.8929    prepare 0.0354    bound 1.5214    transfer 0.3101    finalize 0.0303    
Current worst splitting domains lb-rhs (depth):
-1.09846 (9), -1.04917 (9), -1.04518 (9), -1.00594 (9), -0.98051 (9), -0.93270 (9), -0.92582 (9), -0.91244 (9), -0.89820 (9), -0.87772 (9), -0.84229 (9), -0.83067 (9), -0.81783 (9), -0.78646 (9), -0.72224 (9), -0.71500 (9), -0.71375 (9), -0.70344 (9), -0.70067 (9), -0.69814 (9), 
Length of domains: 241
Time: pickout 0.0152    decision 0.5239    set_bounds 0.0080    solve 0.3088    add 0.0699    
Accumulated time: pickout 0.0432    decision 1.5510    set_bounds 0.0375    solve 1.8937    add 0.2369    
Current (lb-rhs): -1.0984621047973633
890 domains visited
Cumulative time: 4.453703165054321

BaB round 10
batch: 241
splitting decisions: 
split level 0: [/input-72, 48] [/input-72, 48] [/input-72, 14] [/input-72, 192] [/input-72, 48] [/input-72, 48] [/input-72, 59] [/input-72, 150] [/input-72, 192] [/input-72, 115] 
pruning_in_iteration open status: True
ratio of positive domain = 147 / 482 = 0.3049792531120332
pruning-in-iteration extra time: 0.005977630615234375
Time: prepare 0.0114    bound 0.3173    transfer 0.1062    finalize 0.0052    func 0.4402    
Accumulated time: func 2.3332    prepare 0.0474    bound 1.8388    transfer 0.4163    finalize 0.0354    
Current worst splitting domains lb-rhs (depth):
-1.02122 (10), -1.01158 (10), -0.97133 (10), -0.96591 (10), -0.96377 (10), -0.96034 (10), -0.92605 (10), -0.92131 (10), -0.89821 (10), -0.89615 (10), -0.85104 (10), -0.84713 (10), -0.84588 (10), -0.83766 (10), -0.82749 (10), -0.81985 (10), -0.81351 (10), -0.80692 (10), -0.79831 (10), -0.78956 (10), 
Length of domains: 335
Time: pickout 0.0090    decision 0.6694    set_bounds 0.1319    solve 0.4404    add 0.1285    
Accumulated time: pickout 0.0522    decision 2.2204    set_bounds 0.1694    solve 2.3341    add 0.3654    
Current (lb-rhs): -1.0212202072143555
1225 domains visited
Cumulative time: 5.841317653656006

BaB round 11
batch: 256
splitting decisions: 
split level 0: [/input-72, 108] [/input-72, 152] [/input-72, 189] [/input-72, 152] [/input-72, 59] [/input-72, 108] [/input-72, 189] [/input-72, 98] [/input-72, 108] [/input-72, 98] 
pruning_in_iteration open status: True
ratio of positive domain = 180 / 512 = 0.3515625
pruning-in-iteration extra time: 0.005857229232788086
Time: prepare 0.0124    bound 0.3687    transfer 0.1119    finalize 0.0061    func 0.4992    
Accumulated time: func 2.8324    prepare 0.0605    bound 2.2075    transfer 0.5282    finalize 0.0416    
Current worst splitting domains lb-rhs (depth):
-1.02122 (10), -0.99223 (11), -0.97133 (10), -0.96591 (10), -0.94394 (11), -0.94008 (11), -0.92605 (10), -0.90064 (11), -0.89615 (10), -0.88999 (11), -0.84713 (10), -0.83766 (10), -0.83213 (11), -0.82646 (11), -0.80503 (11), -0.79730 (11), -0.79101 (11), -0.78956 (10), -0.78470 (11), -0.77839 (11), 
Length of domains: 411
Time: pickout 0.0194    decision 0.6905    set_bounds 0.0141    solve 0.4995    add 0.1045    
Accumulated time: pickout 0.0715    decision 2.9110    set_bounds 0.1834    solve 2.8336    add 0.4699    
Current (lb-rhs): -1.0212202072143555
1557 domains visited
Cumulative time: 7.1790289878845215

BaB round 12
batch: 256
splitting decisions: 
split level 0: [/input-72, 98] [/input-40, 262] [/input-72, 149] [/input-72, 185] [/input-72, 162] [/input-72, 185] [/input-72, 162] [/input-72, 58] [/input-72, 162] [/input-72, 98] 
pruning_in_iteration open status: True
ratio of positive domain = 180 / 512 = 0.3515625
pruning-in-iteration extra time: 0.00766754150390625
Time: prepare 0.0132    bound 0.3767    transfer 0.1206    finalize 0.0065    func 0.5170    
Accumulated time: func 3.3494    prepare 0.0744    bound 2.5842    transfer 0.6488    finalize 0.0480    
Current worst splitting domains lb-rhs (depth):
-1.02122 (10), -0.97133 (10), -0.96591 (10), -0.95877 (12), -0.92605 (10), -0.91104 (12), -0.90676 (12), -0.89615 (10), -0.87141 (12), -0.86753 (12), -0.84713 (10), -0.83766 (10), -0.82846 (12), -0.82369 (12), -0.81815 (12), -0.79822 (12), -0.79039 (12), -0.78956 (10), -0.77009 (12), -0.76933 (12), 
Length of domains: 487
Time: pickout 0.0082    decision 0.5359    set_bounds 0.0147    solve 0.5172    add 0.0858    
Accumulated time: pickout 0.0798    decision 3.4469    set_bounds 0.1981    solve 3.3508    add 0.5557    
Current (lb-rhs): -1.0212202072143555
1889 domains visited
Cumulative time: 8.350613117218018

BaB round 13
batch: 256
splitting decisions: 
split level 0: [/input-72, 136] [/input-72, 162] [/input-72, 185] [/input-72, 136] [/input-40, 262] [/input-72, 170] [/input-72, 170] [/input-72, 152] [/input-72, 170] [/input-72, 73] 
pruning_in_iteration open status: True
ratio of positive domain = 203 / 512 = 0.396484375
pruning-in-iteration extra time: 0.007042407989501953
Time: prepare 0.0133    bound 0.3491    transfer 0.1166    finalize 0.0072    func 0.4862    
Accumulated time: func 3.8357    prepare 0.0884    bound 2.9333    transfer 0.7653    finalize 0.0552    
Current worst splitting domains lb-rhs (depth):
