[0;93m2026-05-26 15:46:17.232418958 [W:onnxruntime:Default, device_discovery.cc:325 DiscoverDevicesForPlatform] GPU device discovery failed: device_discovery.cc:92 ReadFileContents Failed to open file: "/sys/class/drm/card0/device/vendor"[m
Configurations:

general:
  device: cuda
                 inf,         inf,         inf,         inf,         inf,
                 inf,         inf,         inf,         inf,         inf,
                 inf,         inf,         inf,         inf,         inf,
                 inf,         inf,         inf,         inf,         inf,
                 inf, -0.32333469,  0.12280846,         inf,         inf,
                 inf,         inf, -0.18754721,         inf,         inf,
                 inf,         inf,         inf,         inf,         inf,
                 inf,         inf,         inf,         inf,         inf,
                 inf,         inf,         inf,         inf,         inf,
                 inf,         inf,         inf,         inf,         inf,
                 inf,         inf,         inf,         inf,         inf,
                 inf,         inf,         inf,         inf,         inf,
                 inf,         inf,         inf,         inf,         inf,
                 inf,         inf,         inf,         inf,         inf,
                 inf,         inf,         inf,         inf,         inf,
                 inf,         inf,         inf,         inf, -2.02734280,
                 inf,         inf,         inf,         inf,         inf,
         -2.29014587,         inf,         inf,         inf,         inf,
                 inf,         inf,         inf,         inf,         inf,
                 inf,         inf,         inf,         inf,         inf,
                 inf,         inf,         inf,         inf,         inf,
                 inf,         inf,         inf,         inf,         inf,
                 inf,         inf,         inf,         inf,         inf,
                 inf,         inf,         inf,         inf,         inf,
                 inf, -0.27274728,         inf,         inf,         inf,
                 inf,         inf,         inf,         inf,         inf,
                 inf,         inf,         inf,         inf,         inf,
                 inf, -0.27937698,         inf,         inf,         inf,
                 inf,         inf,         inf,         inf,         inf,
                 inf,         inf,         inf,         inf,         inf,
                 inf,         inf, -0.18628788,         inf,         inf,
                 inf,         inf,         inf,         inf,         inf,
                 inf,         inf,         inf,         inf,         inf,
                 inf,         inf,         inf,         inf,         inf,
                 inf,         inf,         inf,         inf,         inf,
                 inf,         inf,         inf,         inf,         inf,
                 inf,         inf,         inf,         inf]], device='cuda:0')
Number of class (without rhs): 7 ; Worst class: (+ rhs) -2.2901458740234375
Total VNNLIB file length: 199, max property batch size: 200, total number of batches: 1
lA shape: [torch.Size([199, 1, 64, 27, 27]), torch.Size([199, 1, 128, 14, 14]), torch.Size([199, 1, 128, 14, 14]), torch.Size([199, 1, 128, 14, 14]), torch.Size([199, 1, 128, 14, 14]), torch.Size([199, 1, 128, 7, 7]), torch.Size([199, 1, 128, 7, 7]), torch.Size([199, 1, 128, 7, 7]), torch.Size([199, 1, 128, 7, 7]), torch.Size([199, 1, 200])]

Properties batch 0, size 199
Remaining timeout: 93.33447742462158
Verifying property 0 with 199 instances.
##### Instance 0 first 10 spec matrices: 
tensor([[[-1.,  0.,  0.,  ...,  0.,  0.,  0.]],

        [[ 0., -1.,  0.,  ...,  0.,  0.,  0.]],

        [[ 0.,  0., -1.,  ...,  0.,  0.,  0.]],

        ...,

        [[ 0.,  0.,  0.,  ...,  0.,  0.,  0.]],

        [[ 0.,  0.,  0.,  ...,  0.,  0.,  0.]],

        [[ 0.,  0.,  0.,  ...,  0.,  0.,  0.]]], dtype=torch.float64)
thresholds: tensor([0., 0., 0., 0., 0., 0., 0., 0., 0., 0.], device='cuda:0') ######
Initial alpha-CROWN verified for spec index tensor([  0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,
         14,  15,  16,  17,  18,  19,  20,  21,  22,  23,  24,  25,  26,  27,
         28,  29,  30,  31,  32,  33,  34,  35,  37,  38,  39,  40,  41,  43,
         44,  45,  46,  47,  48,  49,  50,  51,  52,  53,  54,  55,  56,  57,
         58,  59,  60,  61,  62,  63,  64,  65,  66,  67,  68,  69,  70,  71,
         72,  73,  74,  75,  76,  77,  78,  79,  80,  81,  82,  83,  84,  85,
         86,  87,  88,  89,  90,  91,  92,  93,  95,  96,  97,  98,  99, 101,
        102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115,
        116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129,
        130, 131, 132, 133, 134, 135, 137, 138, 139, 140, 141, 142, 143, 144,
        145, 146, 147, 148, 149, 150, 152, 153, 154, 155, 156, 157, 158, 159,
        160, 161, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 173, 174,
        175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188,
        189, 190, 191, 192, 193, 194, 195, 196, 197, 198], device='cuda:0') with bound tensor([       inf,        inf,        inf,        inf,        inf,        inf,
               inf,        inf,        inf,        inf,        inf,        inf,
               inf,        inf,        inf,        inf,        inf,        inf,
               inf,        inf,        inf,        inf,        inf,        inf,
               inf,        inf,        inf,        inf,        inf,        inf,
               inf,        inf,        inf,        inf,        inf,        inf,
        0.12280846,        inf,        inf,        inf,        inf,        inf,
               inf,        inf,        inf,        inf,        inf,        inf,
               inf,        inf,        inf,        inf,        inf,        inf,
               inf,        inf,        inf,        inf,        inf,        inf,
               inf,        inf,        inf,        inf,        inf,        inf,
               inf,        inf,        inf,        inf,        inf,        inf,
               inf,        inf,        inf,        inf,        inf,        inf,
               inf,        inf,        inf,        inf,        inf,        inf,
               inf,        inf,        inf,        inf,        inf,        inf,
               inf,        inf,        inf,        inf,        inf,        inf,
               inf,        inf,        inf,        inf,        inf,        inf,
               inf,        inf,        inf,        inf,        inf,        inf,
               inf,        inf,        inf,        inf,        inf,        inf,
               inf,        inf,        inf,        inf,        inf,        inf,
               inf,        inf,        inf,        inf,        inf,        inf,
               inf,        inf,        inf,        inf,        inf,        inf,
               inf,        inf,        inf,        inf,        inf,        inf,
               inf,        inf,        inf,        inf,        inf,        inf,
               inf,        inf,        inf,        inf,        inf,        inf,
               inf,        inf,        inf,        inf,        inf,        inf,
               inf,        inf,        inf,        inf,        inf,        inf,
               inf,        inf,        inf,        inf,        inf,        inf,
               inf,        inf,        inf,        inf,        inf,        inf,
               inf,        inf,        inf,        inf,        inf,        inf,
               inf,        inf,        inf,        inf,        inf,        inf,
               inf,        inf,        inf,        inf,        inf,        inf],
       device='cuda:0').
Remaining spec index tensor([ 36,  42,  94, 100, 136, 151, 167], device='cuda:0') with bounds tensor([[-0.32333469],
        [-0.18754721],
        [-2.02734280],
        [-2.29014587],
        [-0.27274728],
        [-0.27937698],
        [-0.18628788]], device='cuda:0') need to verify.
Model prediction is: tensor([-24.16734886, -21.71273804, -19.32063103, -21.16280937, -20.88540459,
        -23.69760704, -27.13209915, -21.55164719, -18.34906769, -24.45363426,
        -20.79862976, -22.34012222, -25.56294823, -21.11976242, -26.06146622,
        -21.42210007, -22.02631760, -25.39106369, -26.62850189, -22.01815033,
        -19.17479324, -18.78079987, -14.94732761, -22.16328049, -22.98267174,
        -25.77950287, -26.55413628, -23.62148666, -25.52773857, -24.40887260,
        -27.52630043, -24.68624496, -24.50810432, -23.42888641, -25.85802841,
        -21.83752251, -19.03121567, -17.77362633, -18.33010864, -20.45335770,
        -18.85577393, -19.99036026, -18.66796494, -17.50295448, -22.21720505,
        -19.75714111, -24.04200745, -23.98080635, -25.53413200, -23.56916428,
        -24.56631470, -19.09348106, -21.94183540, -26.30142403, -25.14113426,
        -25.46307755, -24.91753006, -28.75078201, -26.21153069, -25.63152695,
        -29.86105537, -26.39749146, -24.23931313, -22.61334991, -20.56682205,
        -23.38002014, -20.81337166, -25.77421761, -27.39577103, -22.98676109,
        -26.85960960, -19.72493553, -18.74361038, -25.88840485, -25.44870758,
        -21.88663483, -20.02797318, -24.86676407, -25.86354065, -22.82810020,
        -20.18479538, -21.77170944, -27.66987228, -22.22967339, -23.62091827,
        -24.90062141, -24.09963989, -21.75034332, -20.93407822, -23.64024353,
        -25.01006889, -29.90451622, -20.43106651, -26.46510315, -25.25300598,
        -15.33686256, -23.00959778, -24.88951492, -28.51501083, -20.72029877,
        -23.61803627, -15.29493999, -20.28087425, -26.17340088, -23.66115379,
        -28.49853134, -23.12265778, -27.02834892, -23.20845985, -20.73468018,
        -21.47302437, -23.13655090, -24.65638351, -22.30035782, -22.78502655,
        -22.68759727, -25.17407227, -23.75160408, -19.33612061, -27.69413757,
        -25.84301567, -25.46656036, -19.83915520, -27.50371933, -19.80217171,
        -22.31076241, -27.62582588, -21.84354401, -28.19127274, -21.85344505,
        -23.66069221, -24.36235809, -18.47724724, -31.66154671, -25.89323044,
        -22.94336319, -23.47530937, -16.95149612, -24.90934372, -21.05761528,
        -26.23485947, -20.90204048, -23.50142860, -23.48750877, -21.17843246,
        -30.19749641, -23.44320488, -23.51378441, -20.62392998, -24.69137764,
        -23.67766762, -21.82648659, -17.49989319, -23.29181290, -20.70905876,
        -20.27989388, -20.15214348, -22.43496323, -23.65345192, -19.04370880,
        -21.68968201, -21.87230492, -25.48727798, -22.94819832, -24.28507423,
        -24.82565498, -26.86098480, -20.30088615, -17.40565300, -27.28335381,
        -21.07756042, -23.03272247, -21.48873901, -19.12039948, -22.01546288,
        -23.59441757, -25.58398247, -26.61104965, -27.65367317, -21.72776794,
        -25.16310883, -25.23214912, -24.10227776, -23.79249763, -26.46626472,
        -22.38928604, -25.96096420, -21.92795181, -21.32298279, -24.69388962,
        -29.42309380, -28.53187180, -30.39691544, -24.78776169, -18.10974312,
        -22.37993813, -24.20188522, -19.85127258, -21.21187401, -21.27425003],
       device='cuda:0')
build_with_refined_bounds batch [1/1]
setting alpha for layer /input-4 start_node /124 with alignment adjustment
setting alpha for layer /input-12 start_node /124 with alignment adjustment
setting alpha for layer /input-20 start_node /124 with alignment adjustment
setting alpha for layer /input-28 start_node /124 with alignment adjustment
setting alpha for layer /input-36 start_node /124 with alignment adjustment
setting alpha for layer /input-44 start_node /124 with alignment adjustment
setting alpha for layer /input-52 start_node /124 with alignment adjustment
setting alpha for layer /input-60 start_node /124 with alignment adjustment
setting alpha for layer /input-68 start_node /124 with alignment adjustment
setting alpha for layer /123 start_node /124 with alignment adjustment
all alpha initialized
directly get lb and ub from refined bounds
c shape: torch.Size([7, 1, 200])
lA shapes: [torch.Size([7, 1, 64, 27, 27]), torch.Size([7, 1, 128, 14, 14]), torch.Size([7, 1, 128, 14, 14]), torch.Size([7, 1, 128, 14, 14]), torch.Size([7, 1, 128, 14, 14]), torch.Size([7, 1, 128, 7, 7]), torch.Size([7, 1, 128, 7, 7]), torch.Size([7, 1, 128, 7, 7]), torch.Size([7, 1, 128, 7, 7]), torch.Size([7, 1, 200])]
(alpha-)CROWN with fixed intermediate bounds: tensor([[-0.32333469],
        [-0.18754721],
        [-2.02734280],
        [-2.29014587],
        [-0.27274728],
        [-0.27937698],
        [-0.18628788]], device='cuda:0') tensor([[inf],
        [inf],
        [inf],
        [inf],
        [inf],
        [inf],
        [inf]], device='cuda:0')
Intermediate layers: /input,/input-8,/input-16,/input-24,/input-32,/input-40,/input-48,/input-56,/input-64,/input-72,/124
Keeping alphas for these layers: ['/124']
Keeping alphas for these layers: ['/124']
Node /input-4 input 0: size torch.Size([64, 27, 27]) unstable 524
Node /input-12 input 0: size torch.Size([128, 14, 14]) unstable 493
Node /input-20 input 0: size torch.Size([128, 14, 14]) unstable 256
Node /input-28 input 0: size torch.Size([128, 14, 14]) unstable 0
Node /input-36 input 0: size torch.Size([128, 14, 14]) unstable 5
Node /input-44 input 0: size torch.Size([128, 7, 7]) unstable 53
Node /input-52 input 0: size torch.Size([128, 7, 7]) unstable 0
Node /input-60 input 0: size torch.Size([128, 7, 7]) unstable 0
Node /input-68 input 0: size torch.Size([128, 7, 7]) unstable 0
Node /123 input 0: size torch.Size([200]) unstable 51
-----------------
# of unstable neurons: 1382
-----------------

BaB round 1
batch: 7
splitting decisions: 
split level 0: [/input-72, 178] [/input-72, 22] [/input-72, 98] [/input-72, 25] [/input-72, 105] [/input-72, 25] [/input-72, 25] 
pruning_in_iteration open status: True
ratio of positive domain = 5 / 14 = 0.3571428571428571
pruning-in-iteration extra time: 0.0026221275329589844
Time: prepare 0.0004    bound 0.2071    transfer 0.0028    finalize 0.0004    func 0.2106    
Accumulated time: func 0.2106    prepare 0.0008    bound 0.2071    transfer 0.0028    finalize 0.0004    
Current worst splitting domains lb-rhs (depth):
-2.21320 (1), -1.99467 (1), -1.86566 (1), -1.43666 (1), -0.21522 (1), -0.20506 (1), -0.18309 (1), -0.11746 (1), -0.04373 (1), 
Length of domains: 9
Time: pickout 0.0012    decision 0.1785    set_bounds 0.0007    solve 0.2106    add 0.0028    
Accumulated time: pickout 0.0012    decision 0.1785    set_bounds 0.0007    solve 0.2106    add 0.0028    
Current (lb-rhs): -2.2132015228271484
9 domains visited
Cumulative time: 1.0961494445800781

BaB round 2
batch: 9
splitting decisions: 
split level 0: [/input-72, 25] [/input-72, 25] [/input-72, 105] [/input-72, 181] [/input-72, 105] [/input-72, 96] [/input-72, 91] [/input-72, 34] [/input-72, 98] 
pruning_in_iteration open status: True
ratio of positive domain = 6 / 18 = 0.33333333333333337
pruning-in-iteration extra time: 0.015284538269042969
Time: prepare 0.0006    bound 0.2062    transfer 0.0222    finalize 0.0010    func 0.2300    
Accumulated time: func 0.4406    prepare 0.0018    bound 0.4133    transfer 0.0249    finalize 0.0013    
Current worst splitting domains lb-rhs (depth):
-2.11984 (2), -1.94583 (2), -1.89781 (2), -1.77473 (2), -1.61862 (2), -1.46181 (2), -1.25089 (2), -0.62427 (2), -0.14931 (2), -0.14850 (2), -0.10751 (2), -0.08852 (2), 
Length of domains: 12
Time: pickout 0.0010    decision 0.0716    set_bounds 0.0011    solve 0.2301    add 0.0033    
Accumulated time: pickout 0.0022    decision 0.2501    set_bounds 0.0018    solve 0.4407    add 0.0061    
Current (lb-rhs): -2.1198415756225586
21 domains visited
Cumulative time: 1.403449296951294

BaB round 3
batch: 12
splitting decisions: 
split level 0: [/input-72, 3] [/input-72, 105] [/input-72, 3] [/input-72, 181] [/input-72, 105] [/input-72, 79] [/input-72, 3] [/input-72, 96] [/input-72, 3] [/input-72, 105] 
pruning_in_iteration open status: True
ratio of positive domain = 6 / 24 = 0.25
pruning-in-iteration extra time: 0.002486705780029297
Time: prepare 0.0008    bound 0.1126    transfer 0.0037    finalize 0.0005    func 0.1176    
Accumulated time: func 0.5583    prepare 0.0030    bound 0.5259    transfer 0.0286    finalize 0.0018    
Current worst splitting domains lb-rhs (depth):
-2.04128 (3), -1.92064 (3), -1.84183 (3), -1.80362 (3), -1.66794 (3), -1.56053 (3), -1.48336 (3), -1.44633 (3), -1.40462 (3), -1.37764 (3), -1.19067 (3), -0.87559 (3), -0.86925 (3), -0.74117 (3), -0.20439 (3), -0.11680 (3), -0.11361 (3), -0.05981 (3), 
Length of domains: 18
Time: pickout 0.0018    decision 0.1004    set_bounds 0.0010    solve 0.1177    add 0.0056    
Accumulated time: pickout 0.0040    decision 0.3505    set_bounds 0.0028    solve 0.5585    add 0.0116    
Current (lb-rhs): -2.0412793159484863
39 domains visited
Cumulative time: 1.6303794384002686

BaB round 4
batch: 18
splitting decisions: 
split level 0: [/input-72, 153] [/input-72, 96] [/input-72, 105] [/input-72, 153] [/input-72, 105] [/input-72, 25] [/input-72, 181] [/input-72, 153] [/input-72, 153] [/input-72, 96] 
pruning_in_iteration open status: True
ratio of positive domain = 8 / 36 = 0.2222222222222222
pruning-in-iteration extra time: 0.005400419235229492
Time: prepare 0.0012    bound 0.1490    transfer 0.0229    finalize 0.0044    func 0.1777    
Accumulated time: func 0.7359    prepare 0.0047    bound 0.6749    transfer 0.0516    finalize 0.0063    
Current worst splitting domains lb-rhs (depth):
-1.98481 (4), -1.89534 (4), -1.75785 (4), -1.74433 (4), -1.67058 (4), -1.61455 (4), -1.56475 (4), -1.53691 (4), -1.46346 (4), -1.42918 (4), -1.35187 (4), -1.29965 (4), -1.25983 (4), -1.25587 (4), -1.18128 (4), -1.16174 (4), -1.11256 (4), -1.01802 (4), -0.96672 (4), -0.92908 (4), 
Length of domains: 28
Time: pickout 0.0013    decision 0.0662    set_bounds 0.0019    solve 0.1778    add 0.0066    
Accumulated time: pickout 0.0053    decision 0.4167    set_bounds 0.0048    solve 0.7362    add 0.0182    
Current (lb-rhs): -1.984807014465332
67 domains visited
Cumulative time: 1.8845512866973877

BaB round 5
batch: 28
splitting decisions: 
split level 0: [/input-72, 91] [/input-72, 91] [/input-72, 25] [/input-72, 91] [/input-72, 153] [/input-72, 91] [/input-72, 25] [/input-72, 91] [/input-72, 91] [/input-72, 25] 
pruning_in_iteration open status: False
ratio of positive domain = 8 / 56 = 0.1428571428571429
pruning-in-iteration extra time: 4.76837158203125e-05
Time: prepare 0.0015    bound 0.1311    transfer 0.0072    finalize 0.0007    func 0.1404    
Accumulated time: func 0.8763    prepare 0.0066    bound 0.8060    transfer 0.0588    finalize 0.0069    
Current worst splitting domains lb-rhs (depth):
-1.96018 (5), -1.83998 (5), -1.73120 (5), -1.71407 (5), -1.61374 (5), -1.61024 (5), -1.58735 (5), -1.53142 (5), -1.48715 (5), -1.45153 (5), -1.40049 (5), -1.28044 (5), -1.27528 (5), -1.27071 (5), -1.26020 (5), -1.22675 (5), -1.21821 (5), -1.19026 (5), -1.12436 (5), -1.11346 (5), 
Length of domains: 48
Time: pickout 0.0023    decision 0.1534    set_bounds 0.0018    solve 0.1404    add 0.0102    
Accumulated time: pickout 0.0076    decision 0.5701    set_bounds 0.0065    solve 0.8767    add 0.0284    
Current (lb-rhs): -1.9601802825927734
115 domains visited
Cumulative time: 2.1949408054351807

BaB round 6
batch: 48
splitting decisions: 
split level 0: [/input-72, 79] [/input-72, 79] [/input-72, 79] [/input-72, 79] [/input-72, 91] [/input-72, 79] [/input-72, 79] [/input-72, 79] [/input-72, 79] [/input-72, 79] 
pruning_in_iteration open status: False
ratio of positive domain = 15 / 96 = 0.15625
pruning-in-iteration extra time: 4.220008850097656e-05
Time: prepare 0.0022    bound 0.0968    transfer 0.0278    finalize 0.0012    func 0.1280    
Accumulated time: func 1.0044    prepare 0.0092    bound 0.9028    transfer 0.0865    finalize 0.0081    
Current worst splitting domains lb-rhs (depth):
-1.85668 (6), -1.82542 (6), -1.82347 (6), -1.63466 (6), -1.60157 (6), -1.59447 (6), -1.57698 (6), -1.57348 (6), -1.50144 (6), -1.50020 (6), -1.48747 (6), -1.46250 (6), -1.42349 (6), -1.40425 (6), -1.32541 (6), -1.31589 (6), -1.23757 (6), -1.22129 (6), -1.18636 (6), -1.18572 (6), 
Length of domains: 81
Time: pickout 0.0020    decision 0.0625    set_bounds 0.0025    solve 0.1281    add 0.0210    
Accumulated time: pickout 0.0097    decision 0.6326    set_bounds 0.0091    solve 1.0047    add 0.0494    
Current (lb-rhs): -1.8566813468933105
196 domains visited
Cumulative time: 2.414381742477417

BaB round 7
batch: 81
splitting decisions: 
split level 0: [/input-72, 22] [/input-72, 22] [/input-40, 255] [/input-72, 49] [/input-72, 91] [/input-72, 49] [/input-72, 22] [/input-72, 79] [/input-40, 255] [/input-72, 22] 
pruning_in_iteration open status: False
ratio of positive domain = 27 / 162 = 0.16666666666666663
pruning-in-iteration extra time: 0.0001010894775390625
Time: prepare 0.0038    bound 0.1446    transfer 0.0466    finalize 0.0022    func 0.1976    
Accumulated time: func 1.2019    prepare 0.0135    bound 1.0474    transfer 0.1331    finalize 0.0103    
Current worst splitting domains lb-rhs (depth):
-1.81229 (7), -1.79936 (7), -1.77810 (7), -1.71738 (7), -1.68703 (7), -1.62600 (7), -1.56738 (7), -1.55650 (7), -1.55632 (7), -1.54903 (7), -1.49194 (7), -1.45924 (7), -1.45319 (7), -1.45251 (7), -1.44902 (7), -1.43843 (7), -1.38110 (7), -1.37666 (7), -1.36267 (7), -1.35691 (7), 
Length of domains: 135
Time: pickout 0.0146    decision 0.3128    set_bounds 0.0047    solve 0.1976    add 0.0350    
Accumulated time: pickout 0.0243    decision 0.9454    set_bounds 0.0137    solve 1.2024    add 0.0845    
Current (lb-rhs): -1.8122878074645996
331 domains visited
Cumulative time: 2.980961799621582

BaB round 8
batch: 135
splitting decisions: 
split level 0: [/input-40, 267] [/input-72, 22] [/input-72, 117] [/input-72, 18] [/input-72, 22] [/input-72, 49] [/input-72, 22] [/input-72, 18] [/input-72, 79] [/input-72, 22] 
pruning_in_iteration open status: False
ratio of positive domain = 34 / 270 = 0.12592592592592589
pruning-in-iteration extra time: 0.00016689300537109375
Time: prepare 0.0066    bound 0.2649    transfer 0.0474    finalize 0.0122    func 0.3312    
Accumulated time: func 1.5332    prepare 0.0205    bound 1.3122    transfer 0.1805    finalize 0.0225    
Current worst splitting domains lb-rhs (depth):
-1.80538 (8), -1.76748 (8), -1.71863 (8), -1.70831 (8), -1.67642 (8), -1.62100 (8), -1.58065 (8), -1.55916 (8), -1.54349 (8), -1.53604 (8), -1.50699 (8), -1.47151 (8), -1.44684 (8), -1.44206 (8), -1.44199 (8), -1.43920 (8), -1.42789 (8), -1.42540 (8), -1.41223 (8), -1.38550 (8), 
Length of domains: 236
Time: pickout 0.0044    decision 0.2935    set_bounds 0.0068    solve 0.3313    add 0.0614    
Accumulated time: pickout 0.0287    decision 1.2389    set_bounds 0.0205    solve 1.5336    add 0.1458    
Current (lb-rhs): -1.805384635925293
567 domains visited
Cumulative time: 3.683351516723633

BaB round 9
batch: 236
splitting decisions: 
split level 0: [/input-16, 24827] [/input-72, 22] [/input-72, 49] [/input-16, 24827] [/input-72, 49] [/input-72, 96] [/input-16, 24827] [/input-72, 22] [/input-72, 18] [/input-16, 24827] 
pruning_in_iteration open status: False
ratio of positive domain = 94 / 472 = 0.19915254237288138
pruning-in-iteration extra time: 4.4345855712890625e-05
Time: prepare 0.0120    bound 0.3244    transfer 0.1040    finalize 0.0058    func 0.4462    
Accumulated time: func 1.9794    prepare 0.0332    bound 1.6366    transfer 0.2845    finalize 0.0283    
Current worst splitting domains lb-rhs (depth):
-1.79484 (9), -1.76056 (9), -1.69727 (9), -1.66536 (9), -1.63744 (9), -1.57288 (9), -1.56345 (9), -1.53881 (9), -1.53256 (9), -1.52533 (9), -1.51247 (9), -1.49486 (9), -1.44805 (9), -1.44487 (9), -1.43996 (9), -1.43530 (9), -1.42966 (9), -1.42821 (9), -1.41923 (9), -1.41261 (9), 
Length of domains: 377
Time: pickout 0.0077    decision 0.5654    set_bounds 0.0182    solve 0.4463    add 0.1336    
Accumulated time: pickout 0.0365    decision 1.8043    set_bounds 0.0387    solve 1.9799    add 0.2794    
Current (lb-rhs): -1.794839859008789
944 domains visited
Cumulative time: 4.861040115356445

BaB round 10
batch: 256
splitting decisions: 
split level 0: [/input-72, 49] [/input-16, 24828] [/input-72, 49] [/input-72, 44] [/input-72, 18] [/input-72, 84] [/input-40, 274] [/input-40, 5672] [/input-40, 267] [/input-16, 24828] 
pruning_in_iteration open status: True
ratio of positive domain = 104 / 512 = 0.203125
pruning-in-iteration extra time: 9.202957153320312e-05
Time: prepare 0.0132    bound 0.4073    transfer 0.1053    finalize 0.0052    func 0.5311    
Accumulated time: func 2.5104    prepare 0.0470    bound 2.0439    transfer 0.3898    finalize 0.0334    
Current worst splitting domains lb-rhs (depth):
-1.79131 (10), -1.74917 (10), -1.69320 (10), -1.65494 (10), -1.65124 (10), -1.62359 (10), -1.61596 (10), -1.57288 (9), -1.56345 (9), -1.54514 (10), -1.53951 (10), -1.53256 (9), -1.52533 (9), -1.51701 (10), -1.51247 (9), -1.48226 (10), -1.43996 (9), -1.42966 (9), -1.42912 (10), -1.42821 (9), 
Length of domains: 529
Time: pickout 0.0411    decision 0.4636    set_bounds 0.1299    solve 0.5312    add 0.1431    
Accumulated time: pickout 0.0776    decision 2.2679    set_bounds 0.1686    solve 2.5112    add 0.4225    
Current (lb-rhs): -1.7913141250610352
1352 domains visited
Cumulative time: 6.176968574523926

BaB round 11
batch: 256
splitting decisions: 
split level 0: [/input-16, 24828] [/input-72, 138] [/input-72, 98] [/input-40, 274] [/input-40, 274] [/input-72, 138] [/input-40, 274] [/input-16, 24828] [/input-16, 24828] [/input-40, 267] 
pruning_in_iteration open status: False
ratio of positive domain = 92 / 512 = 0.1796875
pruning-in-iteration extra time: 0.0022373199462890625
Time: prepare 0.0144    bound 0.3104    transfer 0.1026    finalize 0.0180    func 0.4454    
Accumulated time: func 2.9559    prepare 0.0620    bound 2.3543    transfer 0.4924    finalize 0.0514    
Current worst splitting domains lb-rhs (depth):
-1.79131 (10), -1.74917 (10), -1.69320 (10), -1.65494 (10), -1.61328 (11), -1.59805 (11), -1.57288 (9), -1.57218 (11), -1.56345 (9), -1.53337 (11), -1.53256 (9), -1.52533 (9), -1.51247 (9), -1.49534 (11), -1.49041 (11), -1.48226 (10), -1.46699 (11), -1.43996 (9), -1.42966 (9), -1.42912 (10), 
Length of domains: 693
Time: pickout 0.0080    decision 0.6815    set_bounds 0.0105    solve 0.4455    add 0.1373    
Accumulated time: pickout 0.0856    decision 2.9494    set_bounds 0.1792    solve 2.9567    add 0.5598    
Current (lb-rhs): -1.7913141250610352
1772 domains visited
Cumulative time: 7.46668004989624

BaB round 12
batch: 256
splitting decisions: 
split level 0: [/input-40, 274] [/input-72, 44] [/input-72, 44] [/input-72, 18] [/input-16, 24828] [/input-72, 182] [/input-72, 44] [/input-72, 182] [/input-40, 5672] [/input-16, 24814] 
pruning_in_iteration open status: True
ratio of positive domain = 104 / 512 = 0.203125
pruning-in-iteration extra time: 4.9114227294921875e-05
Time: prepare 0.0140    bound 0.3148    transfer 0.1047    finalize 0.0061    func 0.4397    
Accumulated time: func 3.3956    prepare 0.0766    bound 2.6691    transfer 0.5971    finalize 0.0576    
Current worst splitting domains lb-rhs (depth):
-1.79131 (10), -1.74917 (10), -1.69320 (10), -1.65494 (10), -1.61328 (11), -1.59805 (11), -1.57288 (9), -1.56345 (9), -1.56169 (12), -1.53337 (11), -1.53256 (9), -1.52533 (9), -1.51247 (9), -1.49534 (11), -1.48226 (10), -1.45597 (12), -1.45402 (12), -1.43996 (9), -1.42966 (9), -1.42912 (10), 
Length of domains: 845
Time: pickout 0.0082    decision 0.6131    set_bounds 0.0283    solve 0.4398    add 0.1348    
Accumulated time: pickout 0.0938    decision 3.5626    set_bounds 0.2075    solve 3.3965    add 0.6947    
Current (lb-rhs): -1.7913141250610352
2180 domains visited
Cumulative time: 8.698953628540039

BaB round 13
batch: 256
splitting decisions: 
split level 0: [/input-72, 182] [/input-40, 274] [/input-72, 182] [/input-72, 182] [/input-40, 274] [/input-72, 182] [/input-40, 5672] [/input-72, 18] [/input-40, 274] [/input-72, 44] 
pruning_in_iteration open status: True
ratio of positive domain = 111 / 512 = 0.216796875
pruning-in-iteration extra time: 8.225440979003906e-05
Time: prepare 0.0141    bound 0.3845    transfer 0.0972    finalize 0.1355    func 0.6314    
Accumulated time: func 4.0270    prepare 0.0913    bound 3.0536    transfer 0.6943    finalize 0.1931    
Current worst splitting domains lb-rhs (depth):
-1.79131 (10), -1.74917 (10), -1.69320 (10), -1.65494 (10), -1.61328 (11), -1.59805 (11), -1.57288 (9), -1.56345 (9), -1.53337 (11), -1.53256 (9), -1.52926 (13), -1.52533 (9), -1.51247 (9), -1.49534 (11), -1.48226 (10), -1.45402 (12), -1.43996 (9), -1.42966 (9), -1.42912 (10), -1.42821 (9), 
Length of domains: 990
Time: pickout 0.0207    decision 0.4449    set_bounds 0.0099    solve 0.6315    add 0.1440    
Accumulated time: pickout 0.1145    decision 4.0075    set_bounds 0.2174    solve 4.0281    add 0.8387    
Current (lb-rhs): -1.7913141250610352
2581 domains visited
Cumulative time: 9.95872187614441

BaB round 14
batch: 256
splitting decisions: 
split level 0: [/input-72, 117] [/input-72, 44] [/input-72, 22] [/input-16, 24814] [/input-72, 141] [/input-40, 5672] [/input-72, 18] [/input-16, 24841] [/input-40, 255] [/input-72, 141] 
pruning_in_iteration open status: True
ratio of positive domain = 130 / 512 = 0.25390625
