[0;93m2026-05-26 14:44:52.522595308 [W:onnxruntime:Default, device_discovery.cc:325 DiscoverDevicesForPlatform] GPU device discovery failed: device_discovery.cc:92 ReadFileContents Failed to open file: "/sys/class/drm/card0/device/vendor"[m
Configurations:

general:
  device: cuda
                 inf,         inf,         inf,         inf,         inf,
                 inf,         inf,         inf,         inf,         inf,
                 inf,         inf,         inf,         inf,         inf,
                 inf,         inf,         inf,         inf,         inf,
                 inf,         inf,         inf,         inf,         inf,
                 inf,         inf,         inf,         inf,         inf,
                 inf,         inf,         inf,         inf,         inf,
                 inf,         inf,         inf,         inf,         inf,
                 inf,         inf,         inf,         inf,         inf,
                 inf,         inf,         inf,         inf,         inf,
                 inf,         inf,         inf,         inf,         inf,
                 inf,         inf,         inf,         inf,         inf,
                 inf,         inf,         inf,         inf,         inf,
                 inf,         inf,         inf,         inf,         inf,
                 inf,         inf,         inf,         inf,         inf,
                 inf,         inf,         inf,         inf,         inf,
                 inf,         inf,         inf,         inf,         inf,
                 inf,         inf,         inf,         inf,         inf,
                 inf,         inf,         inf,         inf,         inf,
                 inf,         inf,         inf,         inf,         inf,
                 inf,         inf,         inf,         inf,         inf,
                 inf,         inf,         inf,         inf,         inf,
                 inf,         inf,         inf,         inf,         inf,
                 inf,         inf,         inf, -1.07143140,         inf,
                 inf, -0.21993899,         inf,         inf,         inf,
                 inf,         inf,         inf,         inf,         inf,
                 inf,         inf,         inf,         inf,         inf,
                 inf,         inf,         inf,         inf]], device='cuda:0')
Number of class (without rhs): 5 ; Worst class: (+ rhs) -2.4937992095947266
Total VNNLIB file length: 199, max property batch size: 200, total number of batches: 1
lA shape: [torch.Size([199, 1, 64, 27, 27]), torch.Size([199, 1, 128, 14, 14]), torch.Size([199, 1, 128, 14, 14]), torch.Size([199, 1, 128, 14, 14]), torch.Size([199, 1, 128, 14, 14]), torch.Size([199, 1, 128, 7, 7]), torch.Size([199, 1, 128, 7, 7]), torch.Size([199, 1, 128, 7, 7]), torch.Size([199, 1, 128, 7, 7]), torch.Size([199, 1, 200])]

Properties batch 0, size 199
Remaining timeout: 93.30535387992859
Verifying property 0 with 199 instances.
##### Instance 0 first 10 spec matrices: 
tensor([[[-1.,  0.,  0.,  ...,  0.,  0.,  0.]],

        [[ 0., -1.,  0.,  ...,  0.,  0.,  0.]],

        [[ 0.,  0., -1.,  ...,  0.,  0.,  0.]],

        ...,

        [[ 0.,  0.,  0.,  ...,  0.,  0.,  0.]],

        [[ 0.,  0.,  0.,  ...,  0.,  0.,  0.]],

        [[ 0.,  0.,  0.,  ...,  0.,  0.,  0.]]], dtype=torch.float64)
thresholds: tensor([0., 0., 0., 0., 0., 0., 0., 0., 0., 0.], device='cuda:0') ######
Initial alpha-CROWN verified for spec index tensor([  0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,
         14,  15,  16,  18,  19,  20,  21,  22,  23,  24,  25,  26,  27,  28,
         29,  30,  31,  32,  33,  34,  35,  36,  37,  39,  40,  41,  42,  43,
         44,  45,  46,  47,  48,  49,  50,  51,  52,  53,  54,  55,  56,  57,
         59,  60,  61,  62,  63,  64,  65,  66,  67,  68,  69,  70,  71,  72,
         73,  74,  75,  76,  77,  78,  79,  80,  81,  82,  83,  84,  85,  86,
         87,  88,  89,  90,  91,  92,  93,  94,  95,  96,  97,  98,  99, 100,
        101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114,
        115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128,
        129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142,
        143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156,
        157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170,
        171, 172, 173, 174, 175, 176, 177, 179, 180, 182, 183, 184, 185, 186,
        187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198],
       device='cuda:0') with bound tensor([inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf,
        inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf,
        inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf,
        inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf,
        inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf,
        inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf,
        inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf,
        inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf,
        inf, inf], device='cuda:0').
Remaining spec index tensor([ 17,  38,  58, 178, 181], device='cuda:0') with bounds tensor([[-0.23618317],
        [-0.41004944],
        [-2.49379921],
        [-1.07143140],
        [-0.21993899]], device='cuda:0') need to verify.
Model prediction is: tensor([-19.76111794, -19.29388809, -21.89780235, -17.75076103, -26.96618462,
        -20.35593605, -22.21411133, -21.77376556, -23.64376068, -20.15392685,
        -19.81738281, -25.46577072, -24.13735008, -24.64807510, -18.70893669,
        -19.52787781, -20.66799545, -15.42177486, -16.74968147, -21.90233421,
        -27.15039825, -24.45441055, -26.62285614, -26.06912231, -18.29967117,
        -19.31675339, -17.13630295, -21.34736061, -23.95251083, -20.80653000,
        -19.78458214, -20.69329453, -21.32111931, -20.17869186, -18.11608124,
        -20.81799316, -16.73163986, -20.51799202, -15.40509701, -22.44511604,
        -22.99632072, -20.25866699, -21.03871155, -19.05649185, -22.22111320,
        -20.37910080, -19.82235527, -18.36314583, -22.34996986, -19.50667191,
        -26.38304901, -22.45442963, -22.81143188, -21.88915253, -19.70652580,
        -23.74419212, -22.47376633, -22.53312874, -14.87822914, -16.23530006,
        -19.67034149, -21.45314407, -21.57245255, -22.35642242, -23.73432922,
        -22.56542778, -25.60944557, -21.75480270, -21.10697174, -21.47224045,
        -28.85277748, -26.89531898, -21.20376205, -21.74596786, -22.53176880,
        -20.27164078, -21.93450165, -21.68534470, -24.31617546, -20.76002121,
        -19.74040222, -29.52490425, -20.24868774, -21.58306122, -23.99716759,
        -22.47944832, -24.46542168, -25.99359131, -19.69201279, -20.58333206,
        -20.48188019, -24.22516060, -19.82014465, -18.00088882, -26.71879005,
        -23.80254173, -22.38055420, -22.58309937, -22.71418953, -20.32919121,
        -21.80292892, -29.01267433, -22.97924042, -24.98344994, -17.28167343,
        -22.74337769, -20.99974060, -25.83925438, -26.34519768, -22.66667366,
        -21.85385704, -25.94343567, -22.67380905, -19.96278381, -22.06417465,
        -25.35095787, -27.70644379, -21.56717110, -22.58232117, -22.24032593,
        -23.83445930, -24.56961060, -19.59696388, -18.91681099, -24.47878265,
        -21.40753365, -23.67557335, -24.29805946, -24.33533669, -22.95995140,
        -16.92559433, -20.76389503, -25.00957298, -28.10311699, -24.86671066,
        -21.61510277, -22.12890625, -24.06017876, -24.10165215, -20.86268997,
        -24.00351524, -19.12888908, -24.66308975, -21.50019646, -21.98224640,
        -24.30696678, -29.73163795, -25.12613487, -21.75137711, -21.54160118,
        -17.66759300, -24.04656029, -21.95499039, -27.50305176, -26.03604698,
        -21.18618774, -21.24388695, -27.44484711, -21.28064728, -20.50118637,
        -20.74060440, -16.97753334, -21.93926620, -21.32382011, -23.86153030,
        -25.69276237, -29.24666405, -24.31717300, -22.50995827, -21.88635826,
        -24.03520012, -20.62691498, -21.94967651, -25.79318237, -18.29096222,
        -16.26754379, -21.47793770, -15.35216618, -13.58418560, -15.41166687,
        -18.97406006, -14.93271732, -15.42174053, -16.96900940, -19.17153549,
        -16.28551292, -17.89343071, -18.87424850, -15.73424721, -18.56141853,
        -15.44532394, -16.99351501, -12.30250740, -19.24245834, -26.78189087,
        -22.90960503, -18.32609367, -22.40977859, -25.70356750, -19.08204651],
       device='cuda:0')
build_with_refined_bounds batch [1/1]
setting alpha for layer /input-4 start_node /124 with alignment adjustment
setting alpha for layer /input-12 start_node /124 with alignment adjustment
setting alpha for layer /input-20 start_node /124 with alignment adjustment
setting alpha for layer /input-28 start_node /124 with alignment adjustment
setting alpha for layer /input-36 start_node /124 with alignment adjustment
setting alpha for layer /input-44 start_node /124 with alignment adjustment
setting alpha for layer /input-52 start_node /124 with alignment adjustment
setting alpha for layer /input-60 start_node /124 with alignment adjustment
setting alpha for layer /input-68 start_node /124 with alignment adjustment
setting alpha for layer /123 start_node /124 with alignment adjustment
all alpha initialized
directly get lb and ub from refined bounds
c shape: torch.Size([5, 1, 200])
lA shapes: [torch.Size([5, 1, 64, 27, 27]), torch.Size([5, 1, 128, 14, 14]), torch.Size([5, 1, 128, 14, 14]), torch.Size([5, 1, 128, 14, 14]), torch.Size([5, 1, 128, 14, 14]), torch.Size([5, 1, 128, 7, 7]), torch.Size([5, 1, 128, 7, 7]), torch.Size([5, 1, 128, 7, 7]), torch.Size([5, 1, 128, 7, 7]), torch.Size([5, 1, 200])]
(alpha-)CROWN with fixed intermediate bounds: tensor([[-0.23618317],
        [-0.41004944],
        [-2.49379921],
        [-1.07143140],
        [-0.21993899]], device='cuda:0') tensor([[inf],
        [inf],
        [inf],
        [inf],
        [inf]], device='cuda:0')
Intermediate layers: /input,/input-8,/input-16,/input-24,/input-32,/input-40,/input-48,/input-56,/input-64,/input-72,/124
Keeping alphas for these layers: ['/124']
Keeping alphas for these layers: ['/124']
Node /input-4 input 0: size torch.Size([64, 27, 27]) unstable 890
Node /input-12 input 0: size torch.Size([128, 14, 14]) unstable 618
Node /input-20 input 0: size torch.Size([128, 14, 14]) unstable 264
Node /input-28 input 0: size torch.Size([128, 14, 14]) unstable 0
Node /input-36 input 0: size torch.Size([128, 14, 14]) unstable 14
Node /input-44 input 0: size torch.Size([128, 7, 7]) unstable 97
Node /input-52 input 0: size torch.Size([128, 7, 7]) unstable 0
Node /input-60 input 0: size torch.Size([128, 7, 7]) unstable 0
Node /input-68 input 0: size torch.Size([128, 7, 7]) unstable 0
Node /123 input 0: size torch.Size([200]) unstable 62
-----------------
# of unstable neurons: 1945
-----------------

BaB round 1
batch: 5
splitting decisions: 
split level 0: [/input-72, 67] [/input-72, 67] [/input-72, 90] [/input-72, 67] [/input-72, 67] 
split level 1: [/input-72, 109] [/input-72, 112] [/input-72, 63] [/input-72, 83] [/input-72, 90] 
pruning_in_iteration open status: True
ratio of positive domain = 10 / 20 = 0.5
pruning-in-iteration extra time: 0.0032215118408203125
Time: prepare 0.0004    bound 0.2164    transfer 0.0039    finalize 0.0004    func 0.2211    
Accumulated time: func 0.2211    prepare 0.0009    bound 0.2164    transfer 0.0039    finalize 0.0004    
Current worst splitting domains lb-rhs (depth):
-2.14714 (2), -2.05471 (2), -0.83468 (2), -0.82526 (2), -0.76495 (2), -0.75002 (2), -0.69930 (2), -0.67490 (2), -0.29996 (2), -0.10704 (2), 
Length of domains: 10
Time: pickout 0.0010    decision 0.1778    set_bounds 0.0011    solve 0.2211    add 0.0027    
Accumulated time: pickout 0.0010    decision 0.1778    set_bounds 0.0011    solve 0.2211    add 0.0027    
Current (lb-rhs): -2.147144317626953
10 domains visited
Cumulative time: 1.050133466720581

BaB round 2
batch: 10
splitting decisions: 
split level 0: [/input-72, 67] [/input-72, 90] [/input-72, 67] [/input-72, 21] [/input-72, 74] [/input-72, 67] [/input-72, 90] [/input-72, 83] [/input-72, 67] [/input-72, 21] 
pruning_in_iteration open status: True
ratio of positive domain = 5 / 20 = 0.25
pruning-in-iteration extra time: 0.00574040412902832
Time: prepare 0.0007    bound 0.1477    transfer 0.0108    finalize 0.0016    func 0.1609    
Accumulated time: func 0.3819    prepare 0.0020    bound 0.3640    transfer 0.0147    finalize 0.0020    
Current worst splitting domains lb-rhs (depth):
-2.07880 (3), -1.98665 (3), -1.27568 (3), -1.21733 (3), -0.79339 (3), -0.73105 (3), -0.70431 (3), -0.63847 (3), -0.53820 (3), -0.50663 (3), -0.36823 (3), -0.34378 (3), -0.28268 (3), -0.26535 (3), -0.20727 (3), 
Length of domains: 15
Time: pickout 0.0009    decision 0.0865    set_bounds 0.0010    solve 0.1609    add 0.0059    
Accumulated time: pickout 0.0019    decision 0.2643    set_bounds 0.0021    solve 0.3820    add 0.0086    
Current (lb-rhs): -2.0787973403930664
25 domains visited
Cumulative time: 1.3056092262268066

BaB round 3
batch: 15
splitting decisions: 
split level 0: [/input-72, 21] [/input-32, 8910] [/input-72, 144] [/input-72, 21] [/input-32, 8910] [/input-72, 144] [/input-72, 74] [/input-72, 21] [/input-32, 8910] [/input-72, 144] 
pruning_in_iteration open status: False
ratio of positive domain = 3 / 30 = 0.09999999999999998
pruning-in-iteration extra time: 0.00047135353088378906
Time: prepare 0.0011    bound 0.1236    transfer 0.0043    finalize 0.0026    func 0.1316    
Accumulated time: func 0.5135    prepare 0.0035    bound 0.4876    transfer 0.0190    finalize 0.0046    
Current worst splitting domains lb-rhs (depth):
-2.05021 (4), -1.95361 (4), -1.75425 (4), -1.66027 (4), -0.94740 (4), -0.91136 (4), -0.77604 (4), -0.76041 (4), -0.74201 (4), -0.66900 (4), -0.65523 (4), -0.56262 (4), -0.55548 (4), -0.50110 (4), -0.46899 (4), -0.46796 (4), -0.43230 (4), -0.38957 (4), -0.27097 (4), -0.25654 (4), 
Length of domains: 27
Time: pickout 0.0053    decision 0.1192    set_bounds 0.0025    solve 0.1316    add 0.0091    
Accumulated time: pickout 0.0072    decision 0.3835    set_bounds 0.0045    solve 0.5136    add 0.0177    
Current (lb-rhs): -2.0502052307128906
52 domains visited
Cumulative time: 1.5735092163085938

BaB round 4
batch: 27
splitting decisions: 
split level 0: [/input-72, 144] [/input-32, 8911] [/input-72, 90] [/input-72, 144] [/input-32, 8911] [/input-72, 90] [/input-72, 144] [/input-32, 8911] [/input-72, 90] [/input-72, 74] 
pruning_in_iteration open status: False
ratio of positive domain = 10 / 54 = 0.18518518518518523
pruning-in-iteration extra time: 4.315376281738281e-05
Time: prepare 0.0019    bound 0.1251    transfer 0.0083    finalize 0.0008    func 0.1361    
Accumulated time: func 0.6496    prepare 0.0058    bound 0.6127    transfer 0.0273    finalize 0.0054    
Current worst splitting domains lb-rhs (depth):
-2.02175 (5), -1.92335 (5), -1.72698 (5), -1.67868 (5), -1.63873 (5), -1.58194 (5), -1.44753 (5), -1.36425 (5), -0.78808 (5), -0.75954 (5), -0.68572 (5), -0.68093 (5), -0.66235 (5), -0.63188 (5), -0.61754 (5), -0.61113 (5), -0.60425 (5), -0.58997 (5), -0.58469 (5), -0.56133 (5), 
Length of domains: 44
Time: pickout 0.0061    decision 0.1360    set_bounds 0.0094    solve 0.1361    add 0.0104    
Accumulated time: pickout 0.0133    decision 0.5195    set_bounds 0.0140    solve 0.6497    add 0.0280    
Current (lb-rhs): -2.021747589111328
96 domains visited
Cumulative time: 1.8730688095092773

BaB round 5
batch: 44
splitting decisions: 
split level 0: [/input-72, 176] [/input-72, 74] [/input-72, 176] [/input-72, 176] [/input-72, 74] [/input-72, 176] [/input-72, 176] [/input-72, 74] [/input-72, 176] [/input-72, 176] 
pruning_in_iteration open status: True
ratio of positive domain = 22 / 88 = 0.25
pruning-in-iteration extra time: 0.0007271766662597656
Time: prepare 0.0023    bound 0.1006    transfer 0.0259    finalize 0.0012    func 0.1300    
Accumulated time: func 0.7796    prepare 0.0085    bound 0.7133    transfer 0.0532    finalize 0.0066    
Current worst splitting domains lb-rhs (depth):
-1.96296 (6), -1.86778 (6), -1.63847 (6), -1.58128 (6), -1.55430 (6), -1.48902 (6), -1.41520 (6), -1.36942 (6), -1.30047 (6), -1.29039 (6), -1.11453 (6), -1.03384 (6), -1.01031 (6), -0.92382 (6), -0.85894 (6), -0.75879 (6), -0.69300 (6), -0.66957 (6), -0.65945 (6), -0.59414 (6), 
Length of domains: 66
Time: pickout 0.0022    decision 0.0594    set_bounds 0.0025    solve 0.1301    add 0.0157    
Accumulated time: pickout 0.0155    decision 0.5789    set_bounds 0.0164    solve 0.7798    add 0.0437    
Current (lb-rhs): -1.9629621505737305
162 domains visited
Cumulative time: 2.085493803024292

BaB round 6
batch: 66
splitting decisions: 
split level 0: [/input-72, 93] [/input-72, 93] [/input-72, 93] [/input-72, 88] [/input-72, 93] [/input-72, 88] [/input-72, 88] [/input-72, 93] [/input-72, 88] [/input-72, 93] 
pruning_in_iteration open status: False
ratio of positive domain = 23 / 132 = 0.1742424242424242
pruning-in-iteration extra time: 0.00015616416931152344
Time: prepare 0.0036    bound 0.1431    transfer 0.0360    finalize 0.0035    func 0.1862    
Accumulated time: func 0.9658    prepare 0.0125    bound 0.8564    transfer 0.0892    finalize 0.0101    
Current worst splitting domains lb-rhs (depth):
-1.93796 (7), -1.84225 (7), -1.58759 (7), -1.51901 (7), -1.42735 (7), -1.41035 (7), -1.33213 (7), -1.32147 (7), -1.29627 (7), -1.18670 (7), -1.16185 (7), -1.07232 (7), -1.06312 (7), -1.01832 (7), -1.00137 (7), -0.88852 (7), -0.80282 (7), -0.78173 (7), -0.76164 (7), -0.73428 (7), 
Length of domains: 108
Time: pickout 0.0073    decision 0.1921    set_bounds 0.0079    solve 0.1862    add 0.0284    
Accumulated time: pickout 0.0228    decision 0.7710    set_bounds 0.0244    solve 0.9660    add 0.0721    
Current (lb-rhs): -1.9379634857177734
270 domains visited
Cumulative time: 2.508479595184326

BaB round 7
batch: 108
splitting decisions: 
split level 0: [/input-72, 1] [/input-72, 1] [/input-72, 1] [/input-72, 109] [/input-72, 1] [/input-72, 109] [/input-72, 109] [/input-72, 1] [/input-72, 109] [/input-72, 1] 
pruning_in_iteration open status: True
ratio of positive domain = 46 / 216 = 0.2129629629629629
pruning-in-iteration extra time: 0.001199483871459961
Time: prepare 0.0053    bound 0.1710    transfer 0.0438    finalize 0.0053    func 0.2259    
Accumulated time: func 1.1916    prepare 0.0183    bound 1.0274    transfer 0.1330    finalize 0.0154    
Current worst splitting domains lb-rhs (depth):
-1.81201 (8), -1.72938 (8), -1.71795 (8), -1.63573 (8), -1.44566 (8), -1.36570 (8), -1.36254 (8), -1.35533 (8), -1.27365 (8), -1.27303 (8), -1.26964 (8), -1.20588 (8), -1.18285 (8), -1.15568 (8), -1.12976 (8), -1.10400 (8), -1.08784 (8), -1.04752 (8), -1.02113 (8), -0.98774 (8), 
Length of domains: 170
Time: pickout 0.0060    decision 0.3055    set_bounds 0.0063    solve 0.2259    add 0.0481    
Accumulated time: pickout 0.0288    decision 1.0765    set_bounds 0.0307    solve 1.1920    add 0.1201    
Current (lb-rhs): -1.8120059967041016
440 domains visited
Cumulative time: 3.103396415710449

BaB round 8
batch: 170
splitting decisions: 
split level 0: [/input-72, 47] [/input-72, 47] [/input-72, 47] [/input-72, 47] [/input-72, 78] [/input-72, 78] [/input-72, 47] [/input-72, 47] [/input-72, 47] [/input-72, 47] 
pruning_in_iteration open status: True
ratio of positive domain = 137 / 340 = 0.40294117647058825
pruning-in-iteration extra time: 0.004418611526489258
Time: prepare 0.0096    bound 0.2270    transfer 0.0834    finalize 0.0101    func 0.3301    
Accumulated time: func 1.5218    prepare 0.0285    bound 1.2543    transfer 0.2164    finalize 0.0255    
Current worst splitting domains lb-rhs (depth):
-1.65414 (9), -1.64785 (9), -1.57034 (9), -1.56797 (9), -1.56697 (9), -1.54628 (9), -1.48355 (9), -1.46364 (9), -1.27724 (9), -1.26510 (9), -1.20778 (9), -1.17830 (9), -1.17654 (9), -1.17553 (9), -1.17266 (9), -1.16714 (9), -1.10753 (9), -1.09666 (9), -1.08266 (9), -1.07741 (9), 
Length of domains: 203
Time: pickout 0.0057    decision 0.3033    set_bounds 0.0107    solve 0.3309    add 0.0571    
Accumulated time: pickout 0.0345    decision 1.3798    set_bounds 0.0414    solve 1.5229    add 0.1772    
Current (lb-rhs): -1.6541366577148438
643 domains visited
Cumulative time: 3.815610408782959

BaB round 9
batch: 203
splitting decisions: 
split level 0: [/input-32, 8923] [/input-32, 8923] [/input-32, 8923] [/input-32, 8923] [/input-72, 156] [/input-72, 156] [/input-32, 8923] [/input-32, 8923] [/input-32, 8923] [/input-32, 8923] 
pruning_in_iteration open status: True
ratio of positive domain = 122 / 406 = 0.3004926108374384
pruning-in-iteration extra time: 0.002302408218383789
Time: prepare 0.0104    bound 0.2254    transfer 0.0971    finalize 0.0067    func 0.3397    
Accumulated time: func 1.8615    prepare 0.0396    bound 1.4798    transfer 0.3135    finalize 0.0322    
Current worst splitting domains lb-rhs (depth):
-1.59883 (10), -1.59183 (10), -1.51471 (10), -1.51029 (10), -1.51022 (10), -1.50945 (10), -1.50576 (10), -1.48994 (10), -1.42999 (10), -1.42683 (10), -1.42632 (10), -1.42398 (10), -1.40547 (10), -1.40304 (10), -1.34175 (10), -1.32490 (10), -1.21497 (10), -1.20111 (10), -1.14504 (10), -1.12852 (10), 
Length of domains: 284
Time: pickout 0.0138    decision 0.5344    set_bounds 0.0087    solve 0.3398    add 0.0857    
Accumulated time: pickout 0.0483    decision 1.9142    set_bounds 0.0501    solve 1.8627    add 0.2630    
Current (lb-rhs): -1.5988292694091797
927 domains visited
Cumulative time: 4.805255651473999

BaB round 10
batch: 256
splitting decisions: 
split level 0: [/input-72, 83] [/input-72, 83] [/input-72, 156] [/input-72, 83] [/input-72, 83] [/input-72, 83] [/input-72, 83] [/input-72, 79] [/input-72, 83] [/input-72, 83] 
pruning_in_iteration open status: False
ratio of positive domain = 90 / 512 = 0.17578125
pruning-in-iteration extra time: 4.935264587402344e-05
Time: prepare 0.0131    bound 0.3494    transfer 0.1081    finalize 0.0091    func 0.4798    
Accumulated time: func 2.3413    prepare 0.0534    bound 1.8292    transfer 0.4216    finalize 0.0413    
Current worst splitting domains lb-rhs (depth):
-1.50945 (10), -1.50190 (11), -1.49164 (11), -1.47638 (11), -1.47139 (11), -1.42398 (10), -1.42199 (11), -1.41442 (11), -1.41106 (11), -1.39746 (11), -1.39340 (11), -1.39339 (11), -1.38408 (11), -1.38303 (11), -1.38194 (11), -1.36831 (11), -1.33346 (11), -1.32361 (11), -1.32360 (11), -1.30903 (11), 
Length of domains: 447
Time: pickout 0.0158    decision 0.7196    set_bounds 0.1305    solve 0.4800    add 0.1543    
Accumulated time: pickout 0.0641    decision 2.6338    set_bounds 0.1806    solve 2.3427    add 0.4173    
Current (lb-rhs): -1.5094451904296875
1346 domains visited
Cumulative time: 6.314486265182495

BaB round 11
batch: 256
splitting decisions: 
split level 0: [/input-40, 2424] [/input-72, 63] [/input-72, 194] [/input-72, 194] [/input-40, 2424] [/input-72, 63] [/input-40, 2424] [/input-72, 63] [/input-72, 63] [/input-72, 79] 
pruning_in_iteration open status: True
ratio of positive domain = 114 / 512 = 0.22265625
pruning-in-iteration extra time: 0.004130125045776367
Time: prepare 0.0132    bound 0.3064    transfer 0.1156    finalize 0.0059    func 0.4413    
Accumulated time: func 2.7826    prepare 0.0673    bound 2.1356    transfer 0.5372    finalize 0.0472    
Current worst splitting domains lb-rhs (depth):
-1.50945 (10), -1.50190 (11), -1.46570 (12), -1.45056 (12), -1.44551 (12), -1.42398 (10), -1.42199 (11), -1.41442 (11), -1.39746 (11), -1.37725 (12), -1.37174 (12), -1.36133 (12), -1.36031 (12), -1.35459 (12), -1.35332 (12), -1.34904 (12), -1.34687 (12), -1.34687 (12), -1.33615 (12), -1.33346 (11), 
Length of domains: 589
Time: pickout 0.0191    decision 0.5956    set_bounds 0.0105    solve 0.4414    add 0.1402    
Accumulated time: pickout 0.0832    decision 3.2294    set_bounds 0.1911    solve 2.7841    add 0.5575    
Current (lb-rhs): -1.5094451904296875
1744 domains visited
Cumulative time: 7.5297253131866455

BaB round 12
batch: 256
splitting decisions: 
split level 0: [/input-40, 2424] [/input-72, 194] [/input-40, 2424] [/input-72, 194] [/input-40, 2424] [/input-72, 194] [/input-40, 2424] [/input-72, 194] [/input-72, 194] [/input-72, 194] 
pruning_in_iteration open status: True
ratio of positive domain = 110 / 512 = 0.21484375
pruning-in-iteration extra time: 0.001775979995727539
Time: prepare 0.0143    bound 0.3187    transfer 0.1123    finalize 0.0055    func 0.4509    
Accumulated time: func 3.2335    prepare 0.0823    bound 2.4543    transfer 0.6495    finalize 0.0527    
Current worst splitting domains lb-rhs (depth):
-1.50945 (10), -1.50190 (11), -1.43326 (13), -1.42398 (10), -1.42199 (11), -1.41872 (13), -1.41442 (11), -1.41325 (13), -1.39746 (11), -1.37174 (12), -1.34857 (13), -1.34687 (12), -1.33686 (13), -1.33346 (11), -1.33191 (13), -1.32435 (13), -1.32361 (11), -1.32360 (11), -1.31967 (13), -1.31581 (13), 
Length of domains: 735
Time: pickout 0.0173    decision 0.6413    set_bounds 0.0108    solve 0.4511    add 0.1410    
Accumulated time: pickout 0.1005    decision 3.8707    set_bounds 0.2019    solve 3.2351    add 0.6985    
Current (lb-rhs): -1.5094451904296875
2146 domains visited
Cumulative time: 8.79948878288269

BaB round 13
batch: 256
splitting decisions: 
split level 0: [/input-72, 112] [/input-72, 114] [/input-72, 114] [/input-72, 112] [/input-32, 8912] [/input-72, 112] [/input-72, 112] [/input-72, 112] [/input-32, 8912] [/input-72, 114] 
pruning_in_iteration open status: True
ratio of positive domain = 118 / 512 = 0.23046875
pruning-in-iteration extra time: 0.0028727054595947266
Time: prepare 0.0143    bound 0.3950    transfer 0.1153    finalize 0.0101    func 0.5348    
Accumulated time: func 3.7683    prepare 0.0972    bound 2.8493    transfer 0.7648    finalize 0.0629    
Current worst splitting domains lb-rhs (depth):
-1.50945 (10), -1.50190 (11), -1.42398 (10), -1.42199 (11), -1.41442 (11), -1.39746 (11), -1.39097 (14), -1.37981 (14), -1.37174 (12), -1.36637 (14), -1.34687 (12), -1.33346 (11), -1.32983 (14), -1.32361 (11), -1.32360 (11), -1.31709 (14), -1.31498 (14), -1.30287 (14), -1.30028 (11), -1.29780 (14), 
Length of domains: 873
Time: pickout 0.0194    decision 0.6426    set_bounds 0.1462    solve 0.5350    add 0.1357    
Accumulated time: pickout 0.1199    decision 4.5133    set_bounds 0.3481    solve 3.7701    add 0.8342    
Current (lb-rhs): -1.5094451904296875
2540 domains visited
Cumulative time: 10.286427021026611

BaB round 14
batch: 256
splitting decisions: 
split level 0: [/input-72, 109] [/input-72, 109] [/input-72, 109] [/input-32, 8912] [/input-72, 112] [/input-72, 109] [/input-32, 8912] [/input-72, 109] [/input-72, 109] [/input-32, 8912] 
pruning_in_iteration open status: True
ratio of positive domain = 162 / 512 = 0.31640625
pruning-in-iteration extra time: 0.003701448440551758
Time: prepare 0.0144    bound 0.2943    transfer 0.1246    finalize 0.0103    func 0.4436    
Accumulated time: func 4.2119    prepare 0.1122    bound 3.1436    transfer 0.8895    finalize 0.0732    
Current worst splitting domains lb-rhs (depth):
-1.50945 (10), -1.50190 (11), -1.42398 (10), -1.42199 (11), -1.41442 (11), -1.39746 (11), -1.37981 (14), -1.37174 (12), -1.34687 (12), -1.34372 (15), -1.33997 (15), -1.33346 (11), -1.32361 (11), -1.32360 (11), -1.31498 (14), -1.30586 (15), -1.30028 (11), -1.29780 (14), -1.29387 (15), -1.29382 (15), 
Length of domains: 967
Time: pickout 0.0160    decision 0.5628    set_bounds 0.0111    solve 0.4438    add 0.1303    
