[0;93m2026-05-26 13:58:45.130696567 [W:onnxruntime:Default, device_discovery.cc:325 DiscoverDevicesForPlatform] GPU device discovery failed: device_discovery.cc:92 ReadFileContents Failed to open file: "/sys/class/drm/card0/device/vendor"[m
Configurations:

general:
  device: cuda
                 inf,         inf,         inf,         inf,         inf,
                 inf,         inf,         inf,         inf,         inf,
                 inf,         inf,         inf,         inf,         inf,
                 inf,         inf,         inf,         inf,         inf,
                 inf,         inf,         inf,         inf,         inf,
                 inf,         inf,         inf,         inf,         inf,
                 inf,         inf,         inf, -0.81048477,         inf,
                 inf,         inf,         inf,         inf,         inf,
                 inf,         inf,         inf,         inf,         inf,
                 inf,         inf,         inf,         inf,         inf,
                 inf,         inf,         inf,         inf,         inf,
                 inf,         inf,         inf,         inf,         inf,
                 inf,         inf,         inf,         inf,         inf,
                 inf,         inf,         inf,         inf, -0.47539806,
                 inf,         inf,         inf,         inf,         inf,
                 inf,         inf,         inf,         inf,         inf,
                 inf,         inf,         inf,         inf,         inf,
                 inf,         inf,         inf,         inf,         inf,
                 inf,         inf,         inf,         inf,         inf,
                 inf,         inf,         inf,         inf,         inf,
                 inf,         inf,         inf,         inf,         inf,
                 inf,         inf,         inf,         inf,         inf,
                 inf,         inf,         inf,         inf,         inf,
                 inf,         inf,         inf,         inf,         inf,
                 inf,         inf,         inf,         inf,         inf,
                 inf,         inf,         inf,         inf,         inf,
                 inf,         inf,         inf,         inf,         inf,
                 inf,         inf,         inf,         inf,         inf,
                 inf,         inf,         inf,         inf]], device='cuda:0')
Number of class (without rhs): 6 ; Worst class: (+ rhs) -1.6151189804077148
Total VNNLIB file length: 199, max property batch size: 200, total number of batches: 1
lA shape: [torch.Size([199, 1, 64, 27, 27]), torch.Size([199, 1, 128, 14, 14]), torch.Size([199, 1, 128, 14, 14]), torch.Size([199, 1, 128, 14, 14]), torch.Size([199, 1, 128, 14, 14]), torch.Size([199, 1, 128, 7, 7]), torch.Size([199, 1, 128, 7, 7]), torch.Size([199, 1, 128, 7, 7]), torch.Size([199, 1, 128, 7, 7]), torch.Size([199, 1, 200])]

Properties batch 0, size 199
Remaining timeout: 92.84160089492798
Verifying property 0 with 199 instances.
##### Instance 0 first 10 spec matrices: 
tensor([[[-1.,  0.,  0.,  ...,  0.,  0.,  0.]],

        [[ 0., -1.,  0.,  ...,  0.,  0.,  0.]],

        [[ 0.,  0., -1.,  ...,  0.,  0.,  0.]],

        ...,

        [[ 0.,  0.,  0.,  ...,  0.,  0.,  0.]],

        [[ 0.,  0.,  0.,  ...,  0.,  0.,  0.]],

        [[ 0.,  0.,  0.,  ...,  0.,  0.,  0.]]], dtype=torch.float64)
thresholds: tensor([0., 0., 0., 0., 0., 0., 0., 0., 0., 0.], device='cuda:0') ######
Initial alpha-CROWN verified for spec index tensor([  0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,
         14,  15,  16,  17,  18,  19,  20,  21,  22,  23,  24,  25,  26,  27,
         28,  29,  30,  31,  32,  33,  34,  35,  36,  37,  38,  41,  44,  45,
         46,  47,  48,  49,  50,  51,  52,  53,  54,  55,  56,  57,  58,  59,
         60,  61,  62,  63,  64,  65,  66,  67,  68,  69,  70,  71,  72,  73,
         74,  75,  76,  77,  78,  79,  80,  81,  82,  83,  84,  85,  86,  87,
         89,  90,  91,  92,  93,  94,  95,  96,  97,  98,  99, 100, 101, 102,
        103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116,
        117, 118, 119, 120, 121, 122, 123, 125, 126, 127, 128, 129, 130, 131,
        132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145,
        146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159,
        160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173,
        174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187,
        188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198],
       device='cuda:0') with bound tensor([inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf,
        inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf,
        inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf,
        inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf,
        inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf,
        inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf,
        inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf,
        inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf,
        inf], device='cuda:0').
Remaining spec index tensor([ 39,  40,  42,  43,  88, 124], device='cuda:0') with bounds tensor([[-0.60620546],
        [-0.39424372],
        [-0.73331547],
        [-1.61511898],
        [-0.81048477],
        [-0.47539806]], device='cuda:0') need to verify.
Model prediction is: tensor([-27.60881615, -20.36746216, -22.36832047, -20.73332596, -19.80819893,
        -17.87950516, -17.44010162, -18.65500259, -17.59554672, -20.57986450,
        -18.40056419, -19.65356064, -24.35162735, -25.05200386, -26.32076454,
        -21.35173416, -20.32526588, -20.90886688, -22.36245537, -23.08973694,
        -21.17138672, -21.04824066, -23.48653221, -27.04621315, -19.29947281,
        -21.04456329, -20.68050766, -18.93378067, -19.96140862, -20.41900826,
        -21.39362144, -23.82225609, -18.71969223, -21.13744736, -23.16465569,
        -25.79983711, -21.89906311, -18.28390121, -18.92656708, -16.90899467,
        -16.91835594, -18.50190544, -16.62746429, -15.71226883, -22.26212502,
        -19.60194778, -24.58344650, -25.90888405, -23.26611137, -21.36287689,
        -25.61695099, -19.92372322, -18.72911453, -20.69777489, -23.80760384,
        -23.21829605, -23.02796936, -21.36166191, -26.50536156, -20.35243988,
        -21.96267128, -21.43015671, -17.04839325, -19.85210800, -18.68584251,
        -20.64094925, -26.19403648, -20.22350311, -20.20312881, -20.96073341,
        -23.34719658, -26.01152992, -21.41112900, -17.79025841, -19.28241920,
        -21.00408745, -19.48832703, -19.24683189, -21.82965088, -17.18880653,
        -20.92996216, -26.19215012, -24.43989754, -20.96962357, -21.05198669,
        -21.28156281, -19.55856514, -21.12130165, -16.21299362, -20.48480606,
        -18.13893700, -23.78347397, -22.02680779, -24.57844353, -22.48633766,
        -19.17400169, -23.82143784, -23.13437271, -20.97404099, -19.72453880,
        -19.85676384, -24.65225029, -22.89246368, -23.67002296, -22.13598251,
        -18.05000305, -19.90243149, -22.20619011, -22.78264999, -18.85558510,
        -20.19488525, -22.44228745, -17.58853531, -15.55499363, -19.27100754,
        -28.70216751, -24.28730774, -20.32141876, -21.15000916, -17.56868935,
        -18.44464493, -24.33762360, -18.81501389, -19.42235947, -23.90084267,
        -16.82396317, -20.72682190, -18.56251907, -18.43389130, -21.90429497,
        -20.32390785, -17.99627495, -17.83148384, -23.75998878, -20.69140244,
        -17.74864578, -22.86599541, -21.09410667, -20.60195732, -19.76877213,
        -19.51014519, -19.19936371, -18.61409950, -21.05377579, -17.76000786,
        -24.83428574, -22.51103020, -19.02919006, -23.97378540, -19.83829498,
        -20.21829414, -20.13159943, -19.31309319, -22.23358917, -27.02018929,
        -18.79109192, -20.91915703, -26.01939011, -19.05920410, -19.91115379,
        -21.73396301, -20.69990921, -25.59045410, -21.95723915, -23.20039749,
        -26.55111885, -24.91337967, -19.58097649, -18.55352020, -17.84041023,
        -26.11359024, -20.14786911, -21.21046257, -22.05351639, -23.02590179,
        -18.70579529, -19.33241463, -20.82578087, -19.71012497, -20.04831123,
        -20.70766640, -20.59721756, -21.27475548, -23.04020500, -22.63829231,
        -23.21636772, -24.15283775, -20.90598106, -19.03886414, -25.68523788,
        -22.54389572, -24.25350952, -20.07500839, -23.79900742, -25.65670967,
        -24.57264137, -27.01197433, -24.36707687, -25.40750504, -21.44460487],
       device='cuda:0')
build_with_refined_bounds batch [1/1]
setting alpha for layer /input-4 start_node /124 with alignment adjustment
setting alpha for layer /input-12 start_node /124 with alignment adjustment
setting alpha for layer /input-20 start_node /124 with alignment adjustment
setting alpha for layer /input-28 start_node /124 with alignment adjustment
setting alpha for layer /input-36 start_node /124 with alignment adjustment
setting alpha for layer /input-44 start_node /124 with alignment adjustment
setting alpha for layer /input-52 start_node /124 with alignment adjustment
setting alpha for layer /input-60 start_node /124 with alignment adjustment
setting alpha for layer /input-68 start_node /124 with alignment adjustment
setting alpha for layer /123 start_node /124 with alignment adjustment
all alpha initialized
directly get lb and ub from refined bounds
c shape: torch.Size([6, 1, 200])
lA shapes: [torch.Size([6, 1, 64, 27, 27]), torch.Size([6, 1, 128, 14, 14]), torch.Size([6, 1, 128, 14, 14]), torch.Size([6, 1, 128, 14, 14]), torch.Size([6, 1, 128, 14, 14]), torch.Size([6, 1, 128, 7, 7]), torch.Size([6, 1, 128, 7, 7]), torch.Size([6, 1, 128, 7, 7]), torch.Size([6, 1, 128, 7, 7]), torch.Size([6, 1, 200])]
(alpha-)CROWN with fixed intermediate bounds: tensor([[-0.60620546],
        [-0.39424372],
        [-0.73331547],
        [-1.61511898],
        [-0.81048477],
        [-0.47539806]], device='cuda:0') tensor([[inf],
        [inf],
        [inf],
        [inf],
        [inf],
        [inf]], device='cuda:0')
Intermediate layers: /input,/input-8,/input-16,/input-24,/input-32,/input-40,/input-48,/input-56,/input-64,/input-72,/124
Keeping alphas for these layers: ['/124']
Keeping alphas for these layers: ['/124']
Node /input-4 input 0: size torch.Size([64, 27, 27]) unstable 834
Node /input-12 input 0: size torch.Size([128, 14, 14]) unstable 406
Node /input-20 input 0: size torch.Size([128, 14, 14]) unstable 218
Node /input-28 input 0: size torch.Size([128, 14, 14]) unstable 0
Node /input-36 input 0: size torch.Size([128, 14, 14]) unstable 14
Node /input-44 input 0: size torch.Size([128, 7, 7]) unstable 71
Node /input-52 input 0: size torch.Size([128, 7, 7]) unstable 0
Node /input-60 input 0: size torch.Size([128, 7, 7]) unstable 0
Node /input-68 input 0: size torch.Size([128, 7, 7]) unstable 0
Node /123 input 0: size torch.Size([200]) unstable 48
-----------------
# of unstable neurons: 1591
-----------------

BaB round 1
batch: 6
splitting decisions: 
split level 0: [/input-72, 81] [/input-72, 65] [/input-72, 81] [/input-72, 159] [/input-72, 159] [/input-72, 120] 
split level 1: [/input-72, 46] [/input-72, 103] [/input-72, 159] [/input-72, 69] [/input-72, 65] [/input-72, 175] 
pruning_in_iteration open status: True
ratio of positive domain = 6 / 24 = 0.25
pruning-in-iteration extra time: 0.0014801025390625
Time: prepare 0.0004    bound 0.2574    transfer 0.0097    finalize 0.0044    func 0.2720    
Accumulated time: func 0.2720    prepare 0.0008    bound 0.2574    transfer 0.0097    finalize 0.0044    
Current worst splitting domains lb-rhs (depth):
-1.43591 (2), -1.42549 (2), -1.38438 (2), -1.37249 (2), -0.61754 (2), -0.60954 (2), -0.53155 (2), -0.52818 (2), -0.48075 (2), -0.46625 (2), -0.46471 (2), -0.41848 (2), -0.35845 (2), -0.35116 (2), -0.34684 (2), -0.30911 (2), -0.28111 (2), -0.20263 (2), 
Length of domains: 18
Time: pickout 0.0010    decision 0.1407    set_bounds 0.0011    solve 0.2721    add 0.0074    
Accumulated time: pickout 0.0010    decision 0.1407    set_bounds 0.0011    solve 0.2721    add 0.0074    
Current (lb-rhs): -1.4359140396118164
18 domains visited
Cumulative time: 1.1061112880706787

BaB round 2
batch: 18
splitting decisions: 
split level 0: [/input-72, 195] [/input-72, 103] [/input-72, 63] [/input-72, 46] [/input-72, 159] [/input-72, 103] [/input-72, 63] [/input-72, 46] [/input-72, 159] [/input-72, 65] 
pruning_in_iteration open status: False
ratio of positive domain = 5 / 36 = 0.13888888888888884
pruning-in-iteration extra time: 0.0002803802490234375
Time: prepare 0.0012    bound 0.1357    transfer 0.0050    finalize 0.0035    func 0.1454    
Accumulated time: func 0.4174    prepare 0.0025    bound 0.3931    transfer 0.0147    finalize 0.0079    
Current worst splitting domains lb-rhs (depth):
-1.42764 (3), -1.41817 (3), -1.37457 (3), -1.36237 (3), -0.81696 (3), -0.78485 (3), -0.74690 (3), -0.71350 (3), -0.60365 (3), -0.59791 (3), -0.45803 (3), -0.45754 (3), -0.45347 (3), -0.39667 (3), -0.39667 (3), -0.38867 (3), -0.38551 (3), -0.38420 (3), -0.35373 (3), -0.34676 (3), 
Length of domains: 31
Time: pickout 0.0039    decision 0.1247    set_bounds 0.0056    solve 0.1455    add 0.0076    
Accumulated time: pickout 0.0050    decision 0.2654    set_bounds 0.0067    solve 0.4175    add 0.0150    
Current (lb-rhs): -1.427642583847046
49 domains visited
Cumulative time: 1.3937082290649414

BaB round 3
batch: 31
splitting decisions: 
split level 0: [/input-72, 175] [/input-72, 81] [/input-72, 195] [/input-72, 65] [/input-72, 175] [/input-72, 81] [/input-72, 195] [/input-72, 65] [/input-72, 157] [/input-72, 175] 
pruning_in_iteration open status: True
ratio of positive domain = 16 / 62 = 0.25806451612903225
pruning-in-iteration extra time: 0.0007479190826416016
Time: prepare 0.0017    bound 0.1298    transfer 0.0090    finalize 0.0008    func 0.1412    
Accumulated time: func 0.5587    prepare 0.0046    bound 0.5229    transfer 0.0237    finalize 0.0087    
Current worst splitting domains lb-rhs (depth):
-1.35276 (4), -1.34350 (4), -1.32481 (4), -1.31299 (4), -1.29546 (4), -1.28348 (4), -1.27494 (4), -1.26148 (4), -0.57988 (4), -0.57534 (4), -0.48826 (4), -0.48139 (4), -0.46098 (4), -0.45597 (4), -0.44271 (4), -0.43787 (4), -0.38480 (4), -0.38043 (4), -0.37392 (4), -0.37021 (4), 
Length of domains: 46
Time: pickout 0.0044    decision 0.1372    set_bounds 0.0037    solve 0.1413    add 0.0100    
Accumulated time: pickout 0.0093    decision 0.4026    set_bounds 0.0104    solve 0.5588    add 0.0250    
Current (lb-rhs): -1.3527555465698242
95 domains visited
Cumulative time: 1.6927130222320557

BaB round 4
batch: 46
splitting decisions: 
split level 0: [/input-72, 103] [/input-72, 27] [/input-72, 103] [/input-72, 27] [/input-72, 103] [/input-72, 103] [/input-72, 46] [/input-72, 65] [/input-72, 103] [/input-72, 65] 
pruning_in_iteration open status: True
ratio of positive domain = 24 / 92 = 0.26086956521739135
pruning-in-iteration extra time: 0.0010881423950195312
Time: prepare 0.0022    bound 0.1042    transfer 0.0263    finalize 0.0011    func 0.1338    
Accumulated time: func 0.6925    prepare 0.0071    bound 0.6271    transfer 0.0501    finalize 0.0098    
Current worst splitting domains lb-rhs (depth):
-1.29300 (5), -1.28456 (5), -1.26268 (5), -1.25630 (5), -1.25146 (5), -1.23966 (5), -1.23934 (5), -1.23522 (5), -1.22406 (5), -1.22196 (5), -1.21312 (5), -1.20116 (5), -1.20065 (5), -1.18961 (5), -1.18535 (5), -1.17150 (5), -0.55909 (5), -0.55431 (5), -0.42349 (5), -0.41843 (5), 
Length of domains: 68
Time: pickout 0.0020    decision 0.0618    set_bounds 0.0025    solve 0.1339    add 0.0147    
Accumulated time: pickout 0.0113    decision 0.4645    set_bounds 0.0129    solve 0.6927    add 0.0397    
Current (lb-rhs): -1.2930035591125488
163 domains visited
Cumulative time: 1.9102697372436523

BaB round 5
batch: 68
splitting decisions: 
split level 0: [/input-72, 16] [/input-72, 16] [/input-72, 16] [/input-72, 16] [/input-72, 1] [/input-72, 16] [/input-72, 140] [/input-72, 1] [/input-72, 16] [/input-72, 140] 
pruning_in_iteration open status: True
ratio of positive domain = 37 / 136 = 0.2720588235294118
pruning-in-iteration extra time: 0.0017726421356201172
Time: prepare 0.0032    bound 0.1238    transfer 0.0400    finalize 0.0019    func 0.1689    
Accumulated time: func 0.8614    prepare 0.0107    bound 0.7509    transfer 0.0901    finalize 0.0117    
Current worst splitting domains lb-rhs (depth):
-1.27226 (6), -1.26417 (6), -1.24257 (6), -1.23540 (6), -1.23195 (6), -1.21944 (6), -1.21840 (6), -1.21417 (6), -1.20350 (6), -1.20220 (6), -1.19263 (6), -1.18079 (6), -1.18068 (6), -1.16965 (6), -1.16429 (6), -1.15189 (6), -1.05034 (6), -1.02291 (6), -1.01912 (6), -1.01360 (6), 
Length of domains: 99
Time: pickout 0.0024    decision 0.1224    set_bounds 0.0035    solve 0.1690    add 0.0290    
Accumulated time: pickout 0.0137    decision 0.5868    set_bounds 0.0164    solve 0.8617    add 0.0687    
Current (lb-rhs): -1.2722563743591309
262 domains visited
Cumulative time: 2.238229990005493

BaB round 6
batch: 99
splitting decisions: 
split level 0: [/input-72, 87] [/input-72, 87] [/input-72, 87] [/input-72, 87] [/input-72, 195] [/input-72, 195] [/input-72, 87] [/input-72, 140] [/input-72, 87] [/input-72, 138] 
pruning_in_iteration open status: True
ratio of positive domain = 46 / 198 = 0.23232323232323238
pruning-in-iteration extra time: 0.0007641315460205078
Time: prepare 0.0047    bound 0.1197    transfer 0.0336    finalize 0.0027    func 0.1607    
Accumulated time: func 1.0221    prepare 0.0160    bound 0.8706    transfer 0.1236    finalize 0.0144    
Current worst splitting domains lb-rhs (depth):
-1.25555 (7), -1.24717 (7), -1.22565 (7), -1.21885 (7), -1.21522 (7), -1.20278 (7), -1.20183 (7), -1.19739 (7), -1.18700 (7), -1.18565 (7), -1.17590 (7), -1.16420 (7), -1.16417 (7), -1.15304 (7), -1.14764 (7), -1.13524 (7), -1.09576 (7), -1.08375 (7), -1.07242 (7), -1.05432 (7), 
Length of domains: 152
Time: pickout 0.0035    decision 0.1446    set_bounds 0.0049    solve 0.1608    add 0.0438    
Accumulated time: pickout 0.0171    decision 0.7315    set_bounds 0.0213    solve 1.0225    add 0.1125    
Current (lb-rhs): -1.2555482387542725
414 domains visited
Cumulative time: 2.596686601638794

BaB round 7
batch: 152
splitting decisions: 
split level 0: [/input-72, 1] [/input-72, 1] [/input-72, 1] [/input-72, 1] [/input-72, 1] [/input-72, 1] [/input-72, 1] [/input-72, 1] [/input-72, 1] [/input-72, 54] 
pruning_in_iteration open status: False
ratio of positive domain = 32 / 304 = 0.10526315789473684
pruning-in-iteration extra time: 4.7206878662109375e-05
Time: prepare 0.0071    bound 0.1787    transfer 0.0410    finalize 0.0033    func 0.2301    
Accumulated time: func 1.2522    prepare 0.0237    bound 1.0493    transfer 0.1646    finalize 0.0176    
Current worst splitting domains lb-rhs (depth):
-1.24345 (8), -1.23528 (8), -1.21416 (8), -1.20705 (8), -1.20395 (8), -1.19133 (8), -1.19005 (8), -1.18597 (8), -1.17552 (8), -1.17422 (8), -1.16489 (8), -1.15340 (8), -1.15282 (8), -1.14200 (8), -1.13627 (8), -1.12419 (8), -1.07179 (8), -1.06999 (8), -1.05908 (8), -1.05832 (8), 
Length of domains: 271
Time: pickout 0.0051    decision 0.2141    set_bounds 0.0069    solve 0.2302    add 0.0751    
Accumulated time: pickout 0.0222    decision 0.9456    set_bounds 0.0282    solve 1.2527    add 0.1876    
Current (lb-rhs): -1.2434499263763428
685 domains visited
Cumulative time: 3.130481719970703

BaB round 8
batch: 256
splitting decisions: 
split level 0: [/input-72, 168] [/input-72, 46] [/input-72, 81] [/input-72, 103] [/input-72, 55] [/input-72, 46] [/input-72, 54] [/input-72, 103] [/input-72, 168] [/input-72, 46] 
pruning_in_iteration open status: True
ratio of positive domain = 108 / 512 = 0.2109375
pruning-in-iteration extra time: 0.0004909038543701172
Time: prepare 0.0125    bound 0.2909    transfer 0.0985    finalize 0.0056    func 0.4076    
Accumulated time: func 1.6597    prepare 0.0368    bound 1.3402    transfer 0.2631    finalize 0.0232    
Current worst splitting domains lb-rhs (depth):
-1.21895 (9), -1.21104 (9), -1.20898 (9), -1.20207 (9), -1.19853 (9), -1.18627 (9), -1.18575 (9), -1.16883 (9), -1.16774 (9), -1.16580 (9), -1.16172 (9), -1.15948 (9), -1.15147 (9), -1.14766 (9), -1.14744 (9), -1.13657 (9), -1.13195 (9), -1.12971 (9), -1.11837 (9), -1.11478 (9), 
Length of domains: 419
Time: pickout 0.0078    decision 0.3662    set_bounds 0.0106    solve 0.4077    add 0.1536    
Accumulated time: pickout 0.0300    decision 1.3119    set_bounds 0.0388    solve 1.6604    add 0.3412    
Current (lb-rhs): -1.218947172164917
1089 domains visited
Cumulative time: 4.084223985671997

BaB round 9
batch: 256
splitting decisions: 
split level 0: [/input-72, 44] [/input-72, 65] [/input-72, 168] [/input-72, 81] [/input-72, 168] [/input-72, 37] [/input-72, 168] [/input-72, 37] [/input-72, 168] [/input-72, 65] 
pruning_in_iteration open status: True
ratio of positive domain = 123 / 512 = 0.240234375
pruning-in-iteration extra time: 0.004799604415893555
Time: prepare 0.0123    bound 0.3857    transfer 0.0916    finalize 0.0055    func 0.4952    
Accumulated time: func 2.1550    prepare 0.0498    bound 1.7259    transfer 0.3547    finalize 0.0287    
Current worst splitting domains lb-rhs (depth):
-1.21401 (10), -1.20898 (9), -1.20546 (10), -1.20207 (9), -1.19853 (9), -1.18627 (9), -1.18575 (9), -1.16883 (9), -1.16774 (9), -1.16044 (10), -1.15948 (9), -1.15640 (10), -1.15637 (10), -1.14766 (9), -1.14744 (9), -1.14631 (10), -1.13657 (9), -1.13195 (9), -1.12971 (9), -1.11837 (9), 
Length of domains: 552
Time: pickout 0.0208    decision 0.7828    set_bounds 0.0121    solve 0.4954    add 0.1467    
Accumulated time: pickout 0.0509    decision 2.0946    set_bounds 0.0509    solve 2.1558    add 0.4879    
Current (lb-rhs): -1.2140100002288818
1478 domains visited
Cumulative time: 5.54845929145813

BaB round 10
batch: 256
splitting decisions: 
split level 0: [/input-72, 46] [/input-72, 65] [/input-72, 46] [/input-72, 162] [/input-72, 37] [/input-72, 162] [/input-72, 162] [/input-72, 162] [/input-72, 162] [/input-40, 4903] 
pruning_in_iteration open status: True
ratio of positive domain = 117 / 512 = 0.228515625
pruning-in-iteration extra time: 0.001135110855102539
Time: prepare 0.0132    bound 0.3947    transfer 0.0991    finalize 0.0061    func 0.5130    
Accumulated time: func 2.6680    prepare 0.0636    bound 2.1206    transfer 0.4538    finalize 0.0348    
Current worst splitting domains lb-rhs (depth):
-1.20898 (9), -1.20574 (11), -1.20207 (9), -1.20005 (11), -1.19853 (9), -1.18627 (9), -1.18575 (9), -1.16883 (9), -1.16774 (9), -1.16044 (10), -1.15948 (9), -1.15637 (10), -1.14766 (9), -1.14744 (9), -1.14055 (11), -1.13657 (9), -1.13545 (11), -1.13195 (9), -1.12971 (9), -1.11837 (9), 
Length of domains: 691
Time: pickout 0.0107    decision 0.6883    set_bounds 0.0110    solve 0.5132    add 0.1592    
Accumulated time: pickout 0.0616    decision 2.7830    set_bounds 0.0619    solve 2.6690    add 0.6471    
Current (lb-rhs): -1.2089829444885254
1873 domains visited
Cumulative time: 6.938076496124268

BaB round 11
batch: 256
splitting decisions: 
split level 0: [/input-40, 4903] [/input-32, 17590] [/input-72, 25] [/input-72, 109] [/input-72, 46] [/input-72, 65] [/input-72, 65] [/input-72, 133] [/input-72, 133] [/input-72, 109] 
pruning_in_iteration open status: True
ratio of positive domain = 126 / 512 = 0.24609375
pruning-in-iteration extra time: 0.0023071765899658203
Time: prepare 0.0140    bound 0.3427    transfer 0.1054    finalize 0.1445    func 0.6066    
Accumulated time: func 3.2746    prepare 0.0783    bound 2.4633    transfer 0.5591    finalize 0.1793    
Current worst splitting domains lb-rhs (depth):
-1.20898 (9), -1.20207 (9), -1.20005 (11), -1.20002 (12), -1.19853 (9), -1.18627 (9), -1.18575 (9), -1.16883 (9), -1.16774 (9), -1.16044 (10), -1.15948 (9), -1.15637 (10), -1.15352 (12), -1.14766 (9), -1.14744 (9), -1.14055 (11), -1.13657 (9), -1.13545 (11), -1.13195 (9), -1.12971 (9), 
Length of domains: 821
Time: pickout 0.0197    decision 0.7119    set_bounds 0.0127    solve 0.6068    add 0.1388    
Accumulated time: pickout 0.0813    decision 3.4949    set_bounds 0.0746    solve 3.2758    add 0.7859    
Current (lb-rhs): -1.2089829444885254
2259 domains visited
Cumulative time: 8.435000658035278

BaB round 12
batch: 256
splitting decisions: 
split level 0: [/input-40, 4902] [/input-72, 103] [/input-72, 133] [/input-40, 4902] [/input-72, 25] [/input-72, 109] [/input-72, 143] [/input-72, 109] [/input-72, 143] [/input-72, 133] 
pruning_in_iteration open status: True
ratio of positive domain = 139 / 512 = 0.271484375
pruning-in-iteration extra time: 0.008649349212646484
Time: prepare 0.0150    bound 0.4205    transfer 0.1044    finalize 0.0068    func 0.5466    
Accumulated time: func 3.8213    prepare 0.0939    bound 2.8838    transfer 0.6635    finalize 0.1860    
Current worst splitting domains lb-rhs (depth):
-1.20898 (9), -1.20207 (9), -1.20005 (11), -1.20002 (12), -1.19853 (9), -1.18627 (9), -1.18575 (9), -1.16883 (9), -1.16774 (9), -1.16044 (10), -1.15948 (9), -1.15637 (10), -1.14766 (9), -1.14744 (9), -1.14055 (11), -1.13657 (9), -1.13545 (11), -1.13195 (9), -1.13165 (13), -1.12971 (9), 
Length of domains: 938
Time: pickout 0.0234    decision 0.4942    set_bounds 0.0109    solve 0.5469    add 0.1417    
Accumulated time: pickout 0.1047    decision 3.9890    set_bounds 0.0855    solve 3.8227    add 0.9277    
Current (lb-rhs): -1.2089829444885254
2632 domains visited
Cumulative time: 9.659403085708618

BaB round 13
batch: 256
splitting decisions: 
split level 0: [/input-40, 4903] [/input-32, 5580] [/input-40, 4902] [/input-72, 140] [/input-72, 140] [/input-72, 65] [/input-72, 143] [/input-40, 4902] [/input-32, 5580] [/input-40, 4902] 
pruning_in_iteration open status: True
ratio of positive domain = 157 / 512 = 0.306640625
pruning-in-iteration extra time: 0.006763458251953125
Time: prepare 0.0168    bound 0.3684    transfer 0.1170    finalize 0.0096    func 0.5119    
Accumulated time: func 4.3332    prepare 0.1114    bound 3.2522    transfer 0.7805    finalize 0.1956    
Current worst splitting domains lb-rhs (depth):
-1.20898 (9), -1.20207 (9), -1.20005 (11), -1.20002 (12), -1.19853 (9), -1.18627 (9), -1.18575 (9), -1.16883 (9), -1.16774 (9), -1.16044 (10), -1.15948 (9), -1.15637 (10), -1.14766 (9), -1.14744 (9), -1.14055 (11), -1.13657 (9), -1.13545 (11), -1.13195 (9), -1.12971 (9), -1.11895 (14), 
Length of domains: 1037
Time: pickout 0.0244    decision 0.5188    set_bounds 0.0111    solve 0.5121    add 0.5324    
Accumulated time: pickout 0.1291    decision 4.5078    set_bounds 0.0966    solve 4.3348    add 1.4601    
Current (lb-rhs): -1.2089829444885254
2987 domains visited
Cumulative time: 11.269643783569336

BaB round 14
batch: 256
splitting decisions: 
split level 0: [/input-72, 133] [/input-40, 4902] [/input-72, 133] [/input-72, 109] [/input-72, 109] [/input-72, 133] [/input-72, 109] [/input-32, 5580] [/input-32, 5580] [/input-72, 143] 
pruning_in_iteration open status: True
ratio of positive domain = 153 / 512 = 0.298828125
pruning-in-iteration extra time: 0.006631135940551758
Time: prepare 0.0160    bound 0.3815    transfer 0.1030    finalize 0.0065    func 0.5070    
Accumulated time: func 4.8402    prepare 0.1281    bound 3.6338    transfer 0.8835    finalize 0.2021    
Current worst splitting domains lb-rhs (depth):
