[0;93m2026-05-26 13:56:35.256078191 [W:onnxruntime:Default, device_discovery.cc:325 DiscoverDevicesForPlatform] GPU device discovery failed: device_discovery.cc:92 ReadFileContents Failed to open file: "/sys/class/drm/card0/device/vendor"[m
Configurations:

general:
  device: cuda
                 inf,         inf,         inf,         inf,         inf,
                 inf,         inf,         inf,         inf,         inf,
                 inf,         inf,         inf,         inf,         inf,
                 inf,         inf,         inf,         inf,         inf,
                 inf,         inf,         inf,         inf,         inf,
                 inf,         inf,         inf,         inf,         inf,
                 inf,         inf,         inf,         inf,         inf,
                 inf,         inf,         inf,         inf,         inf,
                 inf,         inf,         inf,         inf,         inf,
                 inf,         inf,         inf,         inf,         inf,
                 inf,         inf,         inf,         inf,         inf,
                 inf,         inf,         inf,         inf,         inf,
                 inf,  0.17418420,         inf,         inf,         inf,
                 inf,         inf,         inf,         inf,         inf,
                 inf,         inf,         inf,         inf,         inf,
                 inf,         inf,         inf,         inf,         inf,
                 inf,         inf,         inf,         inf,         inf,
         -0.56375694,         inf,         inf,         inf,         inf,
                 inf,         inf,         inf,         inf,         inf,
                 inf,         inf,         inf,         inf,         inf,
                 inf,         inf,         inf,         inf,         inf,
                 inf,         inf,         inf,         inf,         inf,
                 inf,         inf,         inf,         inf,         inf,
                 inf,         inf,         inf,         inf,         inf,
                 inf,         inf,         inf,         inf,         inf,
                 inf,         inf,         inf,         inf,         inf,
                 inf,         inf,         inf,         inf,         inf,
                 inf,         inf,         inf,         inf,         inf,
                 inf,         inf,         inf,         inf]], device='cuda:0')
Number of class (without rhs): 6 ; Worst class: (+ rhs) -1.283346176147461
Total VNNLIB file length: 199, max property batch size: 200, total number of batches: 1
lA shape: [torch.Size([199, 1, 64, 27, 27]), torch.Size([199, 1, 128, 14, 14]), torch.Size([199, 1, 128, 14, 14]), torch.Size([199, 1, 128, 14, 14]), torch.Size([199, 1, 128, 14, 14]), torch.Size([199, 1, 128, 7, 7]), torch.Size([199, 1, 128, 7, 7]), torch.Size([199, 1, 128, 7, 7]), torch.Size([199, 1, 128, 7, 7]), torch.Size([199, 1, 200])]

Properties batch 0, size 199
Remaining timeout: 92.64308643341064
Verifying property 0 with 199 instances.
##### Instance 0 first 10 spec matrices: 
tensor([[[-1.,  0.,  0.,  ...,  0.,  0.,  0.]],

        [[ 0., -1.,  0.,  ...,  0.,  0.,  0.]],

        [[ 0.,  0., -1.,  ...,  0.,  0.,  0.]],

        ...,

        [[ 0.,  0.,  0.,  ...,  0.,  0.,  0.]],

        [[ 0.,  0.,  0.,  ...,  0.,  0.,  0.]],

        [[ 0.,  0.,  0.,  ...,  0.,  0.,  0.]]], dtype=torch.float64)
thresholds: tensor([0., 0., 0., 0., 0., 0., 0., 0., 0., 0.], device='cuda:0') ######
Initial alpha-CROWN verified for spec index tensor([  0,   1,   3,   4,   5,   7,   8,   9,  10,  11,  12,  13,  14,  15,
         17,  18,  20,  21,  22,  23,  24,  25,  26,  27,  28,  29,  30,  31,
         32,  33,  34,  35,  36,  37,  38,  39,  40,  41,  42,  43,  44,  45,
         46,  47,  48,  49,  50,  51,  52,  54,  55,  56,  57,  58,  59,  60,
         61,  62,  63,  64,  65,  66,  67,  68,  69,  70,  71,  72,  73,  74,
         75,  76,  77,  78,  79,  80,  81,  82,  83,  84,  85,  86,  87,  88,
         89,  90,  91,  92,  93,  94,  95,  96,  97,  98,  99, 100, 101, 102,
        103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116,
        117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130,
        131, 132, 133, 134, 135, 136, 137, 138, 139, 141, 142, 143, 144, 145,
        146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159,
        160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173,
        174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187,
        188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198],
       device='cuda:0') with bound tensor([       inf,        inf,        inf,        inf, 0.18241343,        inf,
        0.21393442,        inf,        inf,        inf,        inf,        inf,
               inf,        inf,        inf,        inf,        inf,        inf,
               inf,        inf,        inf,        inf,        inf,        inf,
               inf,        inf,        inf,        inf,        inf, 0.15148973,
               inf,        inf,        inf,        inf,        inf,        inf,
               inf,        inf,        inf,        inf,        inf, 0.04411602,
               inf,        inf,        inf,        inf,        inf,        inf,
               inf, 0.22110558,        inf,        inf,        inf,        inf,
               inf,        inf,        inf,        inf,        inf,        inf,
               inf,        inf,        inf,        inf,        inf,        inf,
               inf,        inf,        inf,        inf,        inf,        inf,
               inf,        inf,        inf,        inf,        inf,        inf,
               inf,        inf,        inf,        inf,        inf,        inf,
               inf,        inf,        inf,        inf,        inf,        inf,
               inf,        inf,        inf,        inf,        inf,        inf,
               inf,        inf,        inf,        inf,        inf,        inf,
               inf,        inf,        inf,        inf,        inf,        inf,
               inf,        inf,        inf, 0.17418420,        inf,        inf,
               inf,        inf,        inf,        inf,        inf,        inf,
               inf,        inf,        inf,        inf,        inf,        inf,
               inf,        inf,        inf,        inf,        inf,        inf,
               inf,        inf,        inf,        inf,        inf,        inf,
               inf,        inf,        inf,        inf,        inf,        inf,
               inf,        inf,        inf,        inf,        inf,        inf,
               inf,        inf,        inf,        inf,        inf,        inf,
               inf,        inf,        inf,        inf,        inf,        inf,
               inf,        inf,        inf,        inf,        inf,        inf,
               inf,        inf,        inf,        inf,        inf,        inf,
               inf,        inf,        inf,        inf,        inf,        inf,
               inf,        inf,        inf,        inf,        inf,        inf,
               inf,        inf,        inf,        inf,        inf,        inf,
               inf], device='cuda:0').
Remaining spec index tensor([  2,   6,  16,  19,  53, 140], device='cuda:0') with bounds tensor([[-0.59194052],
        [-0.66217327],
        [-0.05275440],
        [-0.27227449],
        [-1.28334618],
        [-0.56375694]], device='cuda:0') need to verify.
Model prediction is: tensor([-24.05329132, -19.84090042, -17.73158264, -19.30370522, -19.67152596,
        -18.61495781, -18.04988289, -19.47830963, -15.68276501, -19.00074768,
        -19.18247223, -21.08503532, -22.61574745, -20.80581093, -21.61965179,
        -19.46704102, -20.58921432, -18.67294693, -20.57303238, -21.10050392,
        -18.04557800, -21.76024055, -23.79663086, -23.14087486, -22.81163597,
        -22.31545067, -21.73279381, -19.71146584, -22.79269791, -20.63256836,
        -19.56951141, -20.70256424, -19.80573082, -19.13417435, -19.06701279,
        -19.75513458, -21.33606720, -18.19605446, -20.49950027, -21.28707123,
        -21.39438248, -18.57501411, -21.57286453, -18.84572792, -23.93731880,
        -21.56737900, -18.70524788, -22.13279152, -20.42061806, -22.38356781,
        -21.87101364, -23.06968689, -24.23225403, -23.99752998, -17.63253593,
        -19.22331429, -19.80035019, -21.02847672, -20.56103897, -21.50995827,
        -24.19397545, -21.05757904, -21.81394386, -20.95859337, -20.43202209,
        -21.14875412, -23.48125648, -20.88504028, -22.12971115, -24.13567543,
        -25.57975960, -26.44323921, -21.43115807, -20.19201660, -22.21004486,
        -20.31286812, -22.16530418, -22.03617096, -22.57146072, -23.02370453,
        -21.15893555, -24.45158577, -22.63941383, -21.53105164, -21.20498276,
        -20.06705284, -23.16839409, -21.74232674, -20.34196091, -22.87394714,
        -21.09324074, -23.80510139, -20.48910522, -25.75234413, -24.59818840,
        -24.62821388, -24.04422760, -25.02750206, -25.21383858, -21.98136330,
        -20.09172821, -25.12656212, -20.56289482, -21.98116493, -20.66352272,
        -19.93942451, -19.56209755, -22.61418724, -22.03982735, -20.46180153,
        -22.37612915, -24.95985794, -23.78481102, -20.72451210, -22.40855408,
        -29.53047752, -24.24992561, -19.34123802, -24.42586899, -21.43681717,
        -20.05975342, -25.57759476, -19.66558647, -21.93893623, -25.41876602,
        -21.71957588, -19.98667717, -22.87235260, -21.92091370, -25.04957390,
        -20.28409004, -20.26473999, -23.20839500, -24.00609398, -21.62800407,
        -22.80762482, -21.26996994, -20.77528191, -21.48825264, -20.85862350,
        -22.96425438, -18.16057396, -21.28381348, -22.85704422, -21.49989700,
        -24.07440567, -26.02514839, -20.75038338, -21.03218079, -21.04430771,
        -21.38638306, -21.00375748, -20.63087082, -25.91512299, -27.22444725,
        -20.54330063, -19.25541496, -25.91729355, -23.28297043, -21.40238571,
        -22.10983276, -20.88503838, -23.50461006, -22.09356880, -21.86521149,
        -25.35629463, -25.23453712, -21.16586304, -20.74327087, -20.53812218,
        -23.36274719, -21.53877640, -20.66058350, -24.85975647, -20.87608719,
        -20.32616997, -24.82430077, -20.26079369, -20.10990906, -21.28782082,
        -23.42589951, -21.29455948, -20.81784630, -20.14904213, -21.52305222,
        -20.92168236, -23.63693810, -21.78905869, -19.76290703, -21.56775284,
        -21.13337326, -22.45748329, -22.39846039, -22.20969963, -25.33054161,
        -22.45861053, -23.99848175, -23.43013000, -27.25609016, -19.46465302],
       device='cuda:0')
build_with_refined_bounds batch [1/1]
setting alpha for layer /input-4 start_node /124 with alignment adjustment
setting alpha for layer /input-12 start_node /124 with alignment adjustment
setting alpha for layer /input-20 start_node /124 with alignment adjustment
setting alpha for layer /input-28 start_node /124 with alignment adjustment
setting alpha for layer /input-36 start_node /124 with alignment adjustment
setting alpha for layer /input-44 start_node /124 with alignment adjustment
setting alpha for layer /input-52 start_node /124 with alignment adjustment
setting alpha for layer /input-60 start_node /124 with alignment adjustment
setting alpha for layer /input-68 start_node /124 with alignment adjustment
setting alpha for layer /123 start_node /124 with alignment adjustment
all alpha initialized
directly get lb and ub from refined bounds
c shape: torch.Size([6, 1, 200])
lA shapes: [torch.Size([6, 1, 64, 27, 27]), torch.Size([6, 1, 128, 14, 14]), torch.Size([6, 1, 128, 14, 14]), torch.Size([6, 1, 128, 14, 14]), torch.Size([6, 1, 128, 14, 14]), torch.Size([6, 1, 128, 7, 7]), torch.Size([6, 1, 128, 7, 7]), torch.Size([6, 1, 128, 7, 7]), torch.Size([6, 1, 128, 7, 7]), torch.Size([6, 1, 200])]
(alpha-)CROWN with fixed intermediate bounds: tensor([[-0.59194052],
        [-0.66217327],
        [-0.05275440],
        [-0.27227449],
        [-1.28334618],
        [-0.56375694]], device='cuda:0') tensor([[inf],
        [inf],
        [inf],
        [inf],
        [inf],
        [inf]], device='cuda:0')
Intermediate layers: /input,/input-8,/input-16,/input-24,/input-32,/input-40,/input-48,/input-56,/input-64,/input-72,/124
Keeping alphas for these layers: ['/124']
Keeping alphas for these layers: ['/124']
Node /input-4 input 0: size torch.Size([64, 27, 27]) unstable 1044
Node /input-12 input 0: size torch.Size([128, 14, 14]) unstable 544
Node /input-20 input 0: size torch.Size([128, 14, 14]) unstable 342
Node /input-28 input 0: size torch.Size([128, 14, 14]) unstable 0
Node /input-36 input 0: size torch.Size([128, 14, 14]) unstable 3
Node /input-44 input 0: size torch.Size([128, 7, 7]) unstable 99
Node /input-52 input 0: size torch.Size([128, 7, 7]) unstable 0
Node /input-60 input 0: size torch.Size([128, 7, 7]) unstable 0
Node /input-68 input 0: size torch.Size([128, 7, 7]) unstable 0
Node /123 input 0: size torch.Size([200]) unstable 70
-----------------
# of unstable neurons: 2102
-----------------

BaB round 1
batch: 6
splitting decisions: 
split level 0: [/input-72, 133] [/input-72, 27] [/input-72, 27] [/input-72, 137] [/input-72, 3] [/input-72, 68] 
split level 1: [/input-72, 34] [/input-72, 25] [/input-72, 183] [/input-72, 34] [/input-72, 34] [/input-72, 34] 
pruning_in_iteration open status: True
ratio of positive domain = 11 / 24 = 0.45833333333333337
pruning-in-iteration extra time: 0.003254413604736328
Time: prepare 0.0006    bound 0.2352    transfer 0.0062    finalize 0.0006    func 0.2425    
Accumulated time: func 0.2425    prepare 0.0010    bound 0.2352    transfer 0.0062    finalize 0.0006    
Current worst splitting domains lb-rhs (depth):
-1.02100 (2), -0.98361 (2), -0.88118 (2), -0.78883 (2), -0.57069 (2), -0.35184 (2), -0.34844 (2), -0.33522 (2), -0.31871 (2), -0.26932 (2), -0.18151 (2), -0.10564 (2), -0.08531 (2), 
Length of domains: 13
Time: pickout 0.0012    decision 0.1926    set_bounds 0.0013    solve 0.2426    add 0.0049    
Accumulated time: pickout 0.0012    decision 0.1926    set_bounds 0.0013    solve 0.2426    add 0.0049    
Current (lb-rhs): -1.021003007888794
13 domains visited
Cumulative time: 1.1437442302703857

BaB round 2
batch: 13
splitting decisions: 
split level 0: [/input-72, 25] [/input-72, 90] [/input-72, 25] [/input-72, 181] [/input-72, 90] [/input-72, 128] [/input-72, 25] [/input-72, 90] [/input-72, 25] [/input-72, 181] 
pruning_in_iteration open status: True
ratio of positive domain = 7 / 26 = 0.2692307692307693
pruning-in-iteration extra time: 0.0039484500885009766
Time: prepare 0.0009    bound 0.1541    transfer 0.0098    finalize 0.0021    func 0.1669    
Accumulated time: func 0.4094    prepare 0.0024    bound 0.3893    transfer 0.0160    finalize 0.0027    
Current worst splitting domains lb-rhs (depth):
-0.95347 (3), -0.91235 (3), -0.80470 (3), -0.70462 (3), -0.69376 (3), -0.68746 (3), -0.52067 (3), -0.46278 (3), -0.45952 (3), -0.30901 (3), -0.27583 (3), -0.27189 (3), -0.22943 (3), -0.20791 (3), -0.11210 (3), -0.09524 (3), -0.03223 (3), -0.01887 (3), -0.00459 (3), 
Length of domains: 19
Time: pickout 0.0011    decision 0.0995    set_bounds 0.0012    solve 0.1670    add 0.0052    
Accumulated time: pickout 0.0022    decision 0.2920    set_bounds 0.0025    solve 0.4095    add 0.0101    
Current (lb-rhs): -0.9534661769866943
32 domains visited
Cumulative time: 1.4179425239562988

BaB round 3
batch: 19
splitting decisions: 
split level 0: [/input-72, 68] [/input-72, 25] [/input-72, 68] [/input-72, 170] [/input-72, 163] [/input-72, 27] [/input-72, 68] [/input-72, 163] [/input-72, 68] [/input-72, 170] 
pruning_in_iteration open status: True
ratio of positive domain = 14 / 38 = 0.368421052631579
pruning-in-iteration extra time: 0.009200334548950195
Time: prepare 0.0011    bound 0.1621    transfer 0.0134    finalize 0.0046    func 0.1812    
Accumulated time: func 0.5906    prepare 0.0040    bound 0.5514    transfer 0.0293    finalize 0.0073    
Current worst splitting domains lb-rhs (depth):
-0.91009 (4), -0.84596 (4), -0.76371 (4), -0.66125 (4), -0.64549 (4), -0.62361 (4), -0.61515 (4), -0.57739 (4), -0.46719 (4), -0.43169 (4), -0.40980 (4), -0.38252 (4), -0.33060 (4), -0.28070 (4), -0.26426 (4), -0.24899 (4), -0.24817 (4), -0.24317 (4), -0.19900 (4), -0.18249 (4), 
Length of domains: 24
Time: pickout 0.0045    decision 0.1326    set_bounds 0.0053    solve 0.1813    add 0.0088    
Accumulated time: pickout 0.0067    decision 0.4246    set_bounds 0.0077    solve 0.5908    add 0.0189    
Current (lb-rhs): -0.9100861549377441
56 domains visited
Cumulative time: 1.7506742477416992

BaB round 4
batch: 24
splitting decisions: 
split level 0: [/input-72, 163] [/input-72, 90] [/input-72, 136] [/input-72, 25] [/input-72, 25] [/input-72, 90] [/input-72, 25] [/input-72, 90] [/input-72, 136] [/input-72, 159] 
pruning_in_iteration open status: True
ratio of positive domain = 13 / 48 = 0.27083333333333337
pruning-in-iteration extra time: 0.0016112327575683594
Time: prepare 0.0014    bound 0.1405    transfer 0.0073    finalize 0.0010    func 0.1502    
Accumulated time: func 0.7409    prepare 0.0059    bound 0.6918    transfer 0.0366    finalize 0.0083    
Current worst splitting domains lb-rhs (depth):
-0.84154 (5), -0.80195 (5), -0.69586 (5), -0.64655 (5), -0.59715 (5), -0.57621 (5), -0.57227 (5), -0.57007 (5), -0.48481 (5), -0.47999 (5), -0.46145 (5), -0.39572 (5), -0.39025 (5), -0.38830 (5), -0.36174 (5), -0.33981 (5), -0.31931 (5), -0.20971 (5), -0.20506 (5), -0.19688 (5), 
Length of domains: 35
Time: pickout 0.0023    decision 0.1283    set_bounds 0.0052    solve 0.1503    add 0.0091    
Accumulated time: pickout 0.0090    decision 0.5529    set_bounds 0.0130    solve 0.7411    add 0.0280    
Current (lb-rhs): -0.8415441513061523
91 domains visited
Cumulative time: 2.047428846359253

BaB round 5
batch: 35
splitting decisions: 
split level 0: [/input-72, 136] [/input-72, 27] [/input-72, 136] [/input-72, 137] [/input-72, 27] [/input-72, 136] [/input-72, 27] [/input-72, 34] [/input-72, 136] [/input-72, 137] 
pruning_in_iteration open status: True
ratio of positive domain = 18 / 70 = 0.2571428571428571
pruning-in-iteration extra time: 0.003403186798095703
Time: prepare 0.0018    bound 0.1526    transfer 0.0280    finalize 0.0019    func 0.1843    
Accumulated time: func 0.9252    prepare 0.0083    bound 0.8444    transfer 0.0646    finalize 0.0101    
Current worst splitting domains lb-rhs (depth):
-0.78026 (6), -0.74191 (6), -0.63838 (6), -0.63200 (6), -0.57882 (6), -0.57497 (6), -0.53590 (6), -0.51718 (6), -0.51466 (6), -0.50582 (6), -0.47786 (6), -0.46482 (6), -0.41847 (6), -0.40176 (6), -0.38460 (6), -0.36975 (6), -0.36591 (6), -0.34191 (6), -0.33504 (6), -0.33389 (6), 
Length of domains: 52
Time: pickout 0.0019    decision 0.1073    set_bounds 0.0024    solve 0.1844    add 0.0163    
Accumulated time: pickout 0.0108    decision 0.6602    set_bounds 0.0154    solve 0.9255    add 0.0443    
Current (lb-rhs): -0.7802579402923584
143 domains visited
Cumulative time: 2.3616676330566406

BaB round 6
batch: 52
splitting decisions: 
split level 0: [/input-72, 68] [/input-72, 137] [/input-72, 68] [/input-72, 183] [/input-72, 137] [/input-72, 68] [/input-72, 137] [/input-72, 3] [/input-72, 68] [/input-72, 25] 
pruning_in_iteration open status: True
ratio of positive domain = 41 / 104 = 0.3942307692307693
pruning-in-iteration extra time: 0.013081073760986328
Time: prepare 0.0029    bound 0.1970    transfer 0.0348    finalize 0.0051    func 0.2399    
Accumulated time: func 1.1650    prepare 0.0116    bound 1.0414    transfer 0.0995    finalize 0.0153    
Current worst splitting domains lb-rhs (depth):
-0.75291 (7), -0.71368 (7), -0.60631 (7), -0.60300 (7), -0.54685 (7), -0.54607 (7), -0.50811 (7), -0.49056 (7), -0.48712 (7), -0.47679 (7), -0.44638 (7), -0.42918 (7), -0.39212 (7), -0.38402 (7), -0.37071 (7), -0.35160 (7), -0.35094 (7), -0.34116 (7), -0.33527 (7), -0.30967 (7), 
Length of domains: 63
Time: pickout 0.0033    decision 0.1680    set_bounds 0.0059    solve 0.2399    add 0.0178    
Accumulated time: pickout 0.0142    decision 0.8282    set_bounds 0.0213    solve 1.1654    add 0.0621    
Current (lb-rhs): -0.7529067993164062
206 domains visited
Cumulative time: 2.7996201515197754

BaB round 7
batch: 63
splitting decisions: 
split level 0: [/input-72, 27] [/input-72, 181] [/input-72, 27] [/input-72, 181] [/input-72, 181] [/input-72, 27] [/input-72, 181] [/input-72, 27] [/input-72, 181] [/input-72, 27] 
pruning_in_iteration open status: True
ratio of positive domain = 76 / 126 = 0.6031746031746033
pruning-in-iteration extra time: 0.007825613021850586
Time: prepare 0.0032    bound 0.1896    transfer 0.0479    finalize 0.0024    func 0.2431    
Accumulated time: func 1.4081    prepare 0.0153    bound 1.2310    transfer 0.1473    finalize 0.0176    
Current worst splitting domains lb-rhs (depth):
-0.73698 (8), -0.69865 (8), -0.58873 (8), -0.58511 (8), -0.52935 (8), -0.52833 (8), -0.49228 (8), -0.47267 (8), -0.47016 (8), -0.46080 (8), -0.42631 (8), -0.40928 (8), -0.37530 (8), -0.35443 (8), -0.33220 (8), -0.32163 (8), -0.31493 (8), -0.29074 (8), -0.29005 (8), -0.28516 (8), 
Length of domains: 50
Time: pickout 0.0032    decision 0.0919    set_bounds 0.0034    solve 0.2432    add 0.0111    
Accumulated time: pickout 0.0173    decision 0.9201    set_bounds 0.0246    solve 1.4086    add 0.0732    
Current (lb-rhs): -0.7369804382324219
256 domains visited
Cumulative time: 3.153911828994751

BaB round 8
batch: 50
splitting decisions: 
split level 0: [/input-72, 105] [/input-72, 102] [/input-72, 105] [/input-72, 154] [/input-72, 1] [/input-72, 102] [/input-72, 1] [/input-72, 154] [/input-72, 105] [/input-72, 105] 
pruning_in_iteration open status: True
ratio of positive domain = 30 / 100 = 0.30000000000000004
pruning-in-iteration extra time: 0.009096384048461914
Time: prepare 0.0026    bound 0.1967    transfer 0.0123    finalize 0.0039    func 0.2155    
Accumulated time: func 1.6237    prepare 0.0184    bound 1.4276    transfer 0.1596    finalize 0.0216    
Current worst splitting domains lb-rhs (depth):
-0.67655 (9), -0.63396 (9), -0.60697 (9), -0.58686 (9), -0.53791 (9), -0.52407 (9), -0.47218 (9), -0.46306 (9), -0.45760 (9), -0.43020 (9), -0.41423 (9), -0.40950 (9), -0.40729 (9), -0.39608 (9), -0.37871 (9), -0.37296 (9), -0.36541 (9), -0.34944 (9), -0.34704 (9), -0.33664 (9), 
Length of domains: 70
Time: pickout 0.0093    decision 0.1451    set_bounds 0.0055    solve 0.2156    add 0.0153    
Accumulated time: pickout 0.0266    decision 1.0652    set_bounds 0.0302    solve 1.6242    add 0.0885    
Current (lb-rhs): -0.6765451431274414
326 domains visited
Cumulative time: 3.545349359512329

BaB round 9
batch: 70
splitting decisions: 
split level 0: [/input-72, 102] [/input-72, 172] [/input-72, 1] [/input-72, 105] [/input-72, 102] [/input-72, 172] [/input-72, 102] [/input-72, 105] [/input-72, 102] [/input-72, 102] 
pruning_in_iteration open status: True
ratio of positive domain = 75 / 140 = 0.5357142857142857
pruning-in-iteration extra time: 0.0025200843811035156
Time: prepare 0.0034    bound 0.1250    transfer 0.0291    finalize 0.0030    func 0.1605    
Accumulated time: func 1.7841    prepare 0.0223    bound 1.5526    transfer 0.1887    finalize 0.0245    
Current worst splitting domains lb-rhs (depth):
-0.66612 (10), -0.62333 (10), -0.59323 (10), -0.57350 (10), -0.52918 (10), -0.51395 (10), -0.46005 (10), -0.45320 (10), -0.44423 (10), -0.42091 (10), -0.40032 (10), -0.39693 (10), -0.39502 (10), -0.38327 (10), -0.36535 (10), -0.36404 (10), -0.34845 (10), -0.33821 (10), -0.33133 (10), -0.31452 (10), 
Length of domains: 65
Time: pickout 0.0088    decision 0.2177    set_bounds 0.0039    solve 0.1605    add 0.0182    
Accumulated time: pickout 0.0354    decision 1.2829    set_bounds 0.0341    solve 1.7847    add 0.1067    
Current (lb-rhs): -0.6661214828491211
391 domains visited
Cumulative time: 3.9575655460357666

BaB round 10
batch: 65
splitting decisions: 
split level 0: [/input-72, 1] [/input-72, 102] [/input-72, 105] [/input-72, 105] [/input-72, 105] [/input-72, 1] [/input-72, 105] [/input-72, 105] [/input-72, 1] [/input-72, 105] 
pruning_in_iteration open status: True
ratio of positive domain = 33 / 130 = 0.25384615384615383
pruning-in-iteration extra time: 0.007057666778564453
Time: prepare 0.0032    bound 0.1698    transfer 0.0397    finalize 0.0038    func 0.2164    
Accumulated time: func 2.0006    prepare 0.0261    bound 1.7224    transfer 0.2284    finalize 0.0283    
Current worst splitting domains lb-rhs (depth):
-0.60036 (11), -0.55864 (11), -0.55856 (11), -0.52710 (11), -0.51930 (11), -0.50983 (11), -0.47971 (11), -0.46497 (11), -0.46333 (11), -0.44788 (11), -0.40246 (11), -0.39290 (11), -0.39196 (11), -0.38727 (11), -0.37781 (11), -0.36284 (11), -0.35026 (11), -0.34889 (11), -0.33491 (11), -0.33349 (11), 
Length of domains: 97
Time: pickout 0.0026    decision 0.2153    set_bounds 0.0035    solve 0.2165    add 0.0254    
Accumulated time: pickout 0.0380    decision 1.4982    set_bounds 0.0376    solve 2.0012    add 0.1321    
Current (lb-rhs): -0.6003551483154297
488 domains visited
Cumulative time: 4.423746109008789

BaB round 11
batch: 97
splitting decisions: 
split level 0: [/input-72, 183] [/input-72, 183] [/input-72, 186] [/input-72, 183] [/input-72, 186] [/input-72, 186] [/input-72, 183] [/input-72, 186] [/input-72, 183] [/input-72, 183] 
pruning_in_iteration open status: True
ratio of positive domain = 56 / 194 = 0.28865979381443296
pruning-in-iteration extra time: 0.0036683082580566406
Time: prepare 0.0047    bound 0.1785    transfer 0.0502    finalize 0.0021    func 0.2356    
Accumulated time: func 2.2361    prepare 0.0314    bound 1.9009    transfer 0.2786    finalize 0.0305    
Current worst splitting domains lb-rhs (depth):
-0.53317 (12), -0.50692 (12), -0.49112 (12), -0.48927 (12), -0.46832 (12), -0.46809 (12), -0.45847 (12), -0.44793 (12), -0.44044 (12), -0.43989 (12), -0.43183 (12), -0.42397 (12), -0.40553 (12), -0.39975 (12), -0.39346 (12), -0.38840 (12), -0.38053 (12), -0.37909 (12), -0.37778 (12), -0.37168 (12), 
Length of domains: 138
Time: pickout 0.0102    decision 0.2629    set_bounds 0.0076    solve 0.2356    add 0.0341    
Accumulated time: pickout 0.0482    decision 1.7612    set_bounds 0.0452    solve 2.2369    add 0.1661    
Current (lb-rhs): -0.533174991607666
626 domains visited
Cumulative time: 4.978069067001343

BaB round 12
batch: 138
splitting decisions: 
split level 0: [/input-72, 186] [/input-72, 183] [/input-72, 186] [/input-72, 183] [/input-72, 183] [/input-72, 186] [/input-72, 183] [/input-72, 186] [/input-72, 186] [/input-72, 186] 
pruning_in_iteration open status: True
ratio of positive domain = 115 / 276 = 0.41666666666666663
pruning-in-iteration extra time: 0.0057222843170166016
Time: prepare 0.0064    bound 0.2226    transfer 0.0777    finalize 0.0041    func 0.3109    
Accumulated time: func 2.5470    prepare 0.0384    bound 2.1236    transfer 0.3562    finalize 0.0346    
Current worst splitting domains lb-rhs (depth):
-0.51277 (13), -0.48656 (13), -0.47047 (13), -0.46869 (13), -0.44828 (13), -0.44766 (13), -0.43738 (13), -0.42681 (13), -0.41974 (13), -0.41904 (13), -0.41083 (13), -0.40307 (13), -0.38475 (13), -0.37914 (13), -0.37243 (13), -0.36693 (13), -0.35868 (13), -0.35722 (13), -0.35134 (13), -0.33763 (13), 
Length of domains: 161
Time: pickout 0.0043    decision 0.3510    set_bounds 0.0065    solve 0.3110    add 0.0463    
Accumulated time: pickout 0.0525    decision 2.1122    set_bounds 0.0517    solve 2.5478    add 0.2124    
Current (lb-rhs): -0.5127739906311035
787 domains visited
Cumulative time: 5.701876640319824

BaB round 13
batch: 161
splitting decisions: 
split level 0: [/input-72, 133] [/input-72, 133] [/input-72, 133] [/input-72, 133] [/input-72, 133] [/input-72, 133] [/input-72, 133] [/input-72, 133] [/input-72, 133] [/input-72, 192] 
pruning_in_iteration open status: True
ratio of positive domain = 149 / 322 = 0.4627329192546584
pruning-in-iteration extra time: 0.007699489593505859
Time: prepare 0.0074    bound 0.2417    transfer 0.0848    finalize 0.0062    func 0.3402    
Accumulated time: func 2.8872    prepare 0.0465    bound 2.3653    transfer 0.4411    finalize 0.0407    
Current worst splitting domains lb-rhs (depth):
-0.48214 (14), -0.45576 (14), -0.44061 (14), -0.42701 (14), -0.41714 (14), -0.40777 (14), -0.40728 (14), -0.39806 (14), -0.38894 (14), -0.37883 (14), -0.36950 (14), -0.36262 (14), -0.34954 (14), -0.34455 (14), -0.33255 (14), -0.33133 (14), -0.32736 (14), -0.32086 (14), -0.31770 (14), -0.31727 (14), 
Length of domains: 173
Time: pickout 0.0071    decision 0.3948    set_bounds 0.1424    solve 0.3403    add 0.0467    
Accumulated time: pickout 0.0596    decision 2.5070    set_bounds 0.1941    solve 2.8881    add 0.2591    
Current (lb-rhs): -0.48214125633239746
960 domains visited
Cumulative time: 6.638407945632935

BaB round 14
batch: 173
splitting decisions: 
split level 0: [/input-72, 192] [/input-72, 192] [/input-72, 192] [/input-72, 192] [/input-72, 192] [/input-72, 192] [/input-72, 192] [/input-72, 133] [/input-72, 137] [/input-72, 137] 
pruning_in_iteration open status: True
ratio of positive domain = 163 / 346 = 0.4710982658959537
pruning-in-iteration extra time: 0.0029773712158203125
